	tweetUrl	time	text	replies	retweets	likes	date	iso_2
545	/romulita2/status/1257802420199063553	2020-05-05 17:40:40	vende humo, ahora si se le pone impuesto al tabaco mucha gente se va a quedar sin empleo y es peor por que asi como esta la salud en PY no es para pobres	0	1	1	2020-05-05	PY
544	/hagv88/status/1257804040106369027	2020-05-05 17:47:06	Primero hay que mejorar el gasto público en Paraguay. No hay de otra. El aumento de impuesto a los sectores productivos solo va a acarrear más desempleo! https://twitter.com/fidelzavala2018/status/1257664502990090241 …	0	2	22	2020-05-05	PY
546	/Raquelolimpia1/status/1257739933491564545	2020-05-05 13:32:22	Volver despues de 15 años a Paraguay,en mi caso sería mi primer empleo en Paraguay dado que nunca trabajé aquí y hoy en día piden experiencias mínimas de 6 meses y es ahí donde pierdo las esperanzas de obtener un empleo...	0	0	0	2020-05-05	PY
550	/Calabaza1965/status/1257898321433317376	2020-05-06 00:01:45	"Parecería q alguna gente no tiene idea de lo que es conseguir un empleo en Paraguay. Miles, sin embargo, sí lo saben. Basados en el argumento de ""si no te gusta nadie te obliga"" es que se hace tabla rasa de la Constitución Nacional y las leyes laborales. Porque la necesidad manda"	0	0	2	2020-05-06	PY
551	/SNPP_Paraguay/status/1258068917513342976	2020-05-06 11:19:38	" El @MTESS_PY, a través del SNPP, formará
mediante el convenio de cooperación vigente entre las partes a colaboradores y nuevos interesados en capacitarse para acceder a un empleo digno en la firma naviera, en la modalidad a distancia. 

#JuntosPorElTrabajom pic.twitter.com/Lf6CAL3oR3"	1	1	4	2020-05-06	PY
552	/MTPE_Peru/status/1258149247993606144	2020-05-06 16:38:50	Dicha sesión tuvo como fin compartir medidas que se están desarrollando en los países para preservar la salud y empleo. Se contó con la participación de los ministros de Trabajo de Colombia, Argentina, Paraguay y el Ministro de Inclusión, Seguridad Social y Migraciones de España.	0	4	5	2020-05-06	PY
553	/pablomolina75/status/1258183825726767107	2020-05-06 18:56:14	¿Cuáles son los de Taiwan, República Checa, Hungría, Paraguay y Uruguay? Harto de la comparación eterna con los peores. Hay casi 200 países, chiquEs. A fin de año comparemos nuevamente, muertes (todas las causas, Covid); PyMEs cerradas, abiertas; desempleo; pobreza; inflación. https://twitter.com/Jorge_Elbaum/status/1258141220532097032 …	0	0	2	2020-05-06	PY
554	/TuAvisoClasifPY/status/1258128579445043200	2020-05-06 15:16:42	"Oferta de trabajo en Gerente de ventas. Oferta de empleo
Empleos y Trabajo > Ofertas de Empleo ó Trabajo - Alto Paraguay. +Info: --> https://py.tuavisoclasificado.com/avisos/ver/id/5338/oferta-de-trabajo-en-gerente-de-ventas … pic.twitter.com/4r7Zhka0jU"	0	0	2	2020-05-06	PY
560	/MTESS_PY/status/1258448867009462275	2020-05-07 12:29:25	"En el marco de las actividades de la @OITconosur relacionadas con la pandemia del COVID-19, la Ministra @Carlabacigalupo ha sido entrevistada 
a fin de dar a conocer las consecuencias de la pandemia sobre el empleo y el trabajo en Paraguay.
#JuntosPorElTrabajo pic.twitter.com/uELQKArSZz"	2	5	19	2020-05-07	PY
561	/PPN_Paraguay/status/1258399938477805568	2020-05-07 09:14:59	#AHORA  3.200.000 estadounidenses solicitaron un subsidio de desempleo en una semana: suman 33,5 millones desde mitad de marzo. La cifra semanal continúa en descenso tras alcanzar un pico de 6.8 a fines de marzo, pero se mantiene en máximos históricos. pic.twitter.com/XZ8xU0Mu1v	0	0	0	2020-05-07	PY
559	/hoypy/status/1258472260333158400	2020-05-07 14:02:22	"[H I L O]

 Créditos para MIPYMES en #Paraguay.

¿Qué es el #FOGAPY?

Es un instrumento financiero desarrollado para mejorar el acceso al crédito de las MIPYMES formalizadas, generadoras de empleo y creadoras de riquezas. pic.twitter.com/HifMtJPzZS"	1	2	3	2020-05-07	PY
556	/CEE_Paraguay/status/1258463652992225282	2020-05-07 13:28:10	"En el marco del Plan de Reactivación Económica y del Empleo del Ministerio de Trabajo, Empleo y Seguridad Social, el CEE comprometido con las Mipymes del país, registraron estos servicios.
Seguimos caminando juntos emprendedores!! 
#MTESS
#CEEpiensaEnVos
#Paraguaydelagente pic.twitter.com/17HgmnEcD8"	0	5	12	2020-05-07	PY
557	/mabel_ruizdiaz/status/1258395954639765505	2020-05-07 08:59:10	Esto se puede aplicar aquí en Paraguay. Deberían permitir que abran restaurantes.. Demasiadas personas perdiendo empleo. Es insostenible continuar como lo están haciendo. https://twitter.com/venusmedia/status/1258394105421455364 …	0	0	1	2020-05-07	PY
555	/Romero78480707/status/1258359309530017792	2020-05-07 06:33:33	"El día que produzcan ustedes sus alimentos ese día Paraguay va crecer .
Poniendo fábricas y empleo nacional"	0	0	0	2020-05-07	PY
558	/boltxe/status/1258474515203571714	2020-05-07 14:11:20	Paraguay. Después de la pandemia: “El desempleo será caldo de cultivo para la delincuencia” - Resumen Latinoamericano - https://www.boltxe.eus/2020/05/07/paraguay-despues-de-la-pandemia-el-desempleo-sera-caldo-de-cultivo-para-la-delincuencia/ …	0	0	0	2020-05-07	PY
562	/Universo970py/status/1258920933097705473	2020-05-08 19:45:14	“Yo creo que Paraguay va a superar esto, las empresas están haciendo lo posible, inclusive sobrehumano” -Daniel Sánchez, Viceministro de Empleo #GuerraContraElCOVID19 #Universo970AM	1	3	2	2020-05-08	PY
563	/LaUnionAM/status/1258701159914770432	2020-05-08 05:11:56	"""Hace dos años empezamos un trabajo para poder saber si a Paraguay le convenía o no sacar una ley acerca del tele empleo"" Dr. Enrique López, Director de Empleo de la ANR #Enfoque800"	0	0	0	2020-05-08	PY
564	/BrianGimenez58/status/1258924205720195073	2020-05-08 19:58:14	Es sentido común genio jaja noruega y Suiza tienen menos pobreza y desempleo q cualquier país a ellos les afecta menos xq son país con economías ordenadas y su recuperación es más fácil q la nuestra o de Paraguay, son aspectos distintos a nuestra realidad	1	0	0	2020-05-08	PY
565	/srasmusseng/status/1258735082040438785	2020-05-08 07:26:44	Esto probablemente iba a fomentar el contrabando a Paraguay y que se recaude menos, es peligroso duplicar la tasa de impuesto de golpe porque las consecuencias económicas y de recaudación pueden ser peores y también pueda afectar al empleo paraguayo (hilo)	1	0	13	2020-05-08	PY
566	/gusguzcas/status/1258806281705607170	2020-05-08 12:09:39	Paraguay. Después de la pandemia: “El desempleo será caldo de cultivo para la delincuencia” - Resumen Latinoamericano https://www.resumenlatinoamericano.org/2020/05/07/paraguay-despues-de-la-pandemia-el-desempleo-sera-caldo-de-cultivo-para-la-delincuencia/ …	0	0	0	2020-05-08	PY
567	/PPN_Paraguay/status/1258771364279877637	2020-05-08 09:50:54	Estados Unidos, que es uno de los países con más casos y muertos por Covid-19 —con más de un millón de contagios y 75.000 decesos—, registró 3,2 millones de nuevas solicitudes de beneficios por desempleo durante la semana del 26 de abril al 2 de mayo.	0	0	0	2020-05-08	PY
568	/ggbrandy3/status/1258756801140490241	2020-05-08 08:53:02	Si en USA el desempleo es de 14.7% cuanto sera en Paraguay? Si en situaciones normales no hay trabajo.	0	0	0	2020-05-08	PY
569	/SNPP_Paraguay/status/1259204015809839104	2020-05-09 14:30:06	"Richard Reyes es aprendiz del Programa de Entrenamiento Laboral Protegido del MTESS - SNPP Alto Paraná, realizó su pasantía en el Súperseis 3 de Febrero y ha sido  insertado en Fortis S.A. a través de la Coordinación Regional de Empleo 
#JuntosPorElTrabajo pic.twitter.com/A5JiFbeLvy"	0	5	23	2020-05-09	PY
570	/jehias/status/1259113321795633153	2020-05-09 08:29:43	En materia de Salud no me queje hasta ahora.. el cancer está en el manejo de los recursos y la asistencia a las empresas que generan empleo en PARAGUAY https://twitter.com/Jackiebenz/status/1259102814061592576 …	0	0	1	2020-05-09	PY
571	/cgdoliveira63/status/1259371237522001921	2020-05-10 01:34:35	70 % del empleo mundial procede de las Pymes y de trabajadores independientes.  Aqui en Paraguay falta desarrollar y consolidar el sector. Necesitamos organizarnos mejor. pic.twitter.com/yQxzBZtbxd	0	0	1	2020-05-10	PY
572	/Vivezacriollak/status/1259461593806573568	2020-05-10 07:33:38	"Y por los desempleados de EEUU... bueno, comparate con, no sé, Paraguay...

Esos así como quedaron sin empleo, en un par de meses (y en el mientras tanto recibiendo seguro de desempleo que les permite vivir, en Argentina estás en negro) tienen trabajo de nuevo."	2	0	0	2020-05-10	PY
573	/Donmalditasea/status/1259658800879075334	2020-05-10 20:37:16	#quedateencasa #cuarentena #psicologia #psicologiaclinica #colombia #españa #Mexico #Paraguay #Ecuador #EEUU #españa #uruguay #bolivia #venezuela #proactividad #proyectohopecol #Búsqueda de #empleo y #Personalidad #proactiva https://proyectohopecol.com/2020/05/10/busqueda-de-empleo-y-personalidad-proactiva/ … vía @proyectohopecol	0	0	0	2020-05-10	PY
574	/maxiiiBP/status/1259514363666448390	2020-05-10 11:03:19	Seguro que es mejor calidad de vida? En Brasil tampoco es que haya empleo de sobra, hay falta de trabajo como toda sudamérica, y la criminalidad es mucho peor que  Paraguay. No te digo si era en Europa o que.	3	0	0	2020-05-10	PY
575	/SNPP_Paraguay/status/1259506038128234496	2020-05-10 10:30:14	"Alex Torres es aprendiz del Programa de Entrenamiento Laboral Protegido del MTESS - SNPP Alto Paraná, realizó su pasantía en el Supermercado Gran Vía y ha sido  insertado en Fortis S.A. a través de la Coordinación Regional de Empleo 
#JuntosPorElTrabajo pic.twitter.com/dIgY8GORgu"	0	2	20	2020-05-10	PY
578	/andreavronik_/status/1259954045608960001	2020-05-11 16:10:27	Si el empleo en Paraguay se toma en serio, hay que empezar a replantearse el tema  de seguro social y atender la tendencia de las nuevas generaciones, el empleo independiente ya se instala para quedarse.	0	2	6	2020-05-11	PY
579	/SNPP_Paraguay/status/1259966762667446273	2020-05-11 17:00:59	"Marilina Adorno es aprendiz del Programa de Entrenamiento Laboral Protegido del MTESS -SNPP Alto Paraná, realizó su pasantía en el Superseis Carretera de CDE y ha sido insertada en Fortis S.A a través de la Coordinación Regional de Empleo 
#JuntosPorElTrabajo pic.twitter.com/Inn4HokgSu"	0	6	17	2020-05-11	PY
576	/TuAvisoClasifPY/status/1259941767459340288	2020-05-11 15:21:40	"Oferta de trabajo en Representante de ventas. Oferta de trabajo
Empleos y Trabajo > Ofertas de Empleo ó Trabajo - Alto Paraguay. +Info: --> https://py.tuavisoclasificado.com/avisos/ver/id/5339/oferta-de-trabajo-en-representante-de-ventas … pic.twitter.com/cmjegVhOGS"	0	0	1	2020-05-11	PY
577	/midibevi/status/1260046873479524352	2020-05-11 22:19:19	No es fácil contratar a un extranjero, debe tener sus documentos en regla antes de acceder a un empleo formal en Paraguay y ese trámite no es de una semana.	2	0	0	2020-05-11	PY
580	/berttog/status/1260242756032757763	2020-05-12 11:17:41	Imagínense que para los que vivimos en Paraguay es super difícil e incierto, ahora pónganse en el lugar de alguien que estuvo fuera del país por años, vuelve y no tiene nada ni siquiera contactos para intentar encontrar un empleo...La situación de estas personas es muy vulnerable	0	0	1	2020-05-12	PY
581	/LaNacionPy/status/1260283604762079235	2020-05-12 14:00:00	"La ministra de Trabajo, Carla Bacigalupo, en su alocución resaltó el impacto directo de la pandemia en el empleo, no solamente en Paraguay sino en el mundo entero. Al respecto informó que se realizó 160.000 suspensiones de contratos laborales. 
https://www.lanacion.com.py/politica/2020/05/12/ministerio-de-trabajo-autorizo-106000-suspensiones-de-contratos-laborales/ …"	0	6	3	2020-05-12	PY
582	/juanjogaIeano/status/1260233037155008512	2020-05-12 10:39:04	@ALVARODW @oazuara Hola! Algún correo donde pueda hacer comentarios sobre los resultados sobre el empleo del covid en LATAM? Saludos desde Paraguay!	0	0	0	2020-05-12	PY
583	/SNPP_Paraguay/status/1260245962410393600	2020-05-12 11:30:26	"Luana Villaverde es aprendiz del Programa de Entrenamiento Laboral Protegido del MTESS -SNPP Alto Paraná, realizó su pasantía en el Súper Stock de Minga Guazú y fue insertada en Fortis S.A a través de la Coordinación Regional de Empleo 
#JuntosPorElTrabajo pic.twitter.com/DSN0FFrPtc"	2	9	28	2020-05-12	PY
584	/Francis970AM/status/1260210582302720000	2020-05-12 09:09:51	El ministro del Interior, Euclides Acevedo, dijo que la venida de compatriotas al Paraguay inevitablemente creará más desempleo y problema social y ahí es donde deben estar atentos sobre todo el Min de Trabajo y el de Industria, y por ende tamb el Interior pic.twitter.com/hio8czB3nl	0	1	3	2020-05-12	PY
590	/MTESS_PY/status/1260627010264727553	2020-05-13 12:44:35	#HOY - La Directora de Empleo, la Lic. Magdalena Battaglia junto con la Lic. Hevelyn Aguirre Coordinadora de Empleo del Dpto. de Guairá participaron en la firma de convenio entre el Comité Paraguay de la Cámara de Industria, el Comercio del Mercosur y la Municipalidad de Caazapá pic.twitter.com/fzmkoJvL1Y	1	8	12	2020-05-13	PY
589	/OscarRafaelOrt8/status/1260560384311865345	2020-05-13 08:19:50	"Buenos días para todos. En Arcoíris empleamos directamente a 270 personas. Auspiciamos varios programas de radio y televisión, en varios medios. Con los cuales contribuimos  también en el mantenimiento del empleo de muchos compatriotas !! 
Paraguay puede salir adelante !!! pic.twitter.com/E1zbowTRPo"	65	292	1914	2020-05-13	PY
588	/TuAvisoClasifPY/status/1260593742135930881	2020-05-13 10:32:23	"Oferta de trabajo en Ejecutivo de ventas. Oferta de trabajo
Empleos y Trabajo > Ofertas de Empleo ó Trabajo - Alto Paraguay. +Info: --> https://py.tuavisoclasificado.com/avisos/ver/id/5340/oferta-de-trabajo-en-ejecutivo-de-ventas … pic.twitter.com/JoyeFkGmoK"	0	0	1	2020-05-13	PY
587	/musas_paraguay/status/1260659055372034048	2020-05-13 14:51:55	"@MIC_PY 
Plataforma para empleo
Dir. Magdalena Battaglia pic.twitter.com/l1L9uf3qlG"	0	0	0	2020-05-13	PY
585	/AM_1080/status/1260649406732185600	2020-05-13 14:13:34	"Enrique López, especialista en empleo.

""La búsqueda de empleo en Paraguay no tiene colores"" - #AM1080 pic.twitter.com/P0PkMsAoNl"	1	0	2	2020-05-13	PY
586	/5diasPY/status/1260655583776006145	2020-05-13 14:38:07	"𝗔𝗡𝗔́𝗟𝗜𝗦𝗜𝗦 |

Itaú pronostica que el ingreso per cápita de Paraguay sufrirá en el 2020 una caída de 1,5%, el nivel más bajo de los últimos siete años

Además, adelanta que nivel de desempleo abierto será del 7,5% http://www.5dias.com.py/?p=188748 "	1	15	18	2020-05-13	PY
591	/LaNacionPy/status/1260917783782658050	2020-05-14 08:00:01	El director del Empleo de la ANR, Enrique López Arce, señaló que Paraguay tiene unos 300 mil nuevos desempleados por la pandemia del #COVID19 y adelantó que con la ley de Informconf las personas que se encuentran en la lista igual podrán conseguir trabajo. https://www.lanacion.com.py/pais/2020/05/14/estiman-que-hay-300-mil-nuevos-desempleados-en-paraguay/ …	2	6	11	2020-05-14	PY
592	/GacetaG/status/1260956442485501954	2020-05-14 10:33:37	"#Desempleo El director del Empleo de la ANR, Enrique López Arce, señaló este jueves que Paraguay tiene unos 300 mil nuevos desempleados por la pandemia del COVID-19.

https://gacetaguairena.com/estiman-que-hay-300-mil-nuevos-desempleados-en-paraguay/ …"	0	0	0	2020-05-14	PY
593	/gramoideas/status/1261129716989333510	2020-05-14 22:02:09	"""Es el sector empresarial quien genera la mayor cantidad de empleo en el Paraguay"" .@AramiOHara #GramoRevolución"	1	0	1	2020-05-14	PY
594	/Hangel86/status/1261027744030351360	2020-05-14 15:16:57	Por favor! Si el chavismo fuera fascista, Venezuela sería una potencia, tendría grandes autopistas, el mejor y mas grande Ejercito, todos tendrían vivienda, no habría desempleo, seguridad total, cero delincuencia y fuéramos frontera con Chile, Argentina, Paraguay y Brasil.	0	0	1	2020-05-14	PY
599	/1330am/status/1261309792435535874	2020-05-15 09:57:43	"#Informconf Paraguay es el único que para darte empleo mira si tenes deuda, y si es que tenes deuda existe el preconcepto que vas a robar, la deuda no puede medir tu honestidad” @enriqueopezarc
https://soundcloud.com/prensa-radio-chaco-boreal/enrique-lopez-arce-ex-ministro-de-empleo …
#RamosGenerales @Hugobie"	1	7	15	2020-05-15	PY
598	/JosiasAcosta_/status/1261510671746904065	2020-05-15 23:15:56	"100.000 desempleados ya tiene Paraguay  consecuencia covid-19 algún plan de contingencia para ellos @srasmusseng @SalynBuzarquis @jorgequerey etc 
Bancos, cooperativas, informconf etc no les va importar el desempleo, altos intereses por mora y ninguna gracia de ellos etc etc"	1	0	0	2020-05-15	PY
595	/NewsPaperOn1/status/1261390090544336903	2020-05-15 15:16:47	"El efecto del coronavirus en Paraguay ha dejado en el mercado laboral más de 100.000 suspensiones temporales de empleo y unos 10.000 despidos entre marzo y abril, sin perspectivas de crear nuevos puestos laborales hasta comienzos de 2021.

http://ow.ly/dXnY50zHGgR pic.twitter.com/0sZl8Q268M"	0	1	0	2020-05-15	PY
