	tweetUrl	time	text	replies	retweets	likes	date	iso_2
315	/DanicasCR/status/1258214832920297474	2020-05-06 20:59:27	Costa rica depende de si mismo, no de remesas de Estados Unidos, y hablando de tasas altas de desempleo, Guatemala no se queda atrás y como lo hay en otras cosas, el analfabetismo en Guatemala no es algo que este bajo. La pelea no es entre países, le recuerdo que es algo mundial	0	0	2	2020-05-06	GT
316	/osocatafi/status/1258885519980855299	2020-05-08 17:24:31	UTA sin empleo y con antecedentes policiacos quieren convertir a Guatemala en criminales.	0	0	0	2020-05-08	GT
317	/claujorios/status/1258878697119141889	2020-05-08 16:57:24	URGE en Guatemala data!!  Sobre desempleo, en Estados Unidos el US Bureau of Labor Statistics tiene registro de los sectores más afectados en cuanto a desempleo. Gráfica vía @FinancialTimes pic.twitter.com/eR62lXnJ1X	2	2	20	2020-05-08	GT
318	/kingmarvinmond/status/1258865226784690178	2020-05-08 16:03:53	EE.UU pierde 20.5 millones de trabajos y el desempleo se dispara a 14.7 por ciento en abril | elPeriódico de Guatemala https://elperiodico.com.gt/inversion/2020/05/08/ee-uu-pierde-20-5-millones-de-trabajos-y-el-desempleo-se-dispara-a-14-7-por-ciento-en-abril/ …	0	0	1	2020-05-08	GT
319	/maxtias_/status/1258864042451636224	2020-05-08 15:59:10	Este virus es letal al combinarse con padecimientos crónicos del huésped, por ejemplo: nuestros padecimientos como país de pobreza, nivel educativo, falta de empleo y varios etcéteras combinados con la plaga política, se vuelve letal vivir en Guatemala.	0	0	0	2020-05-08	GT
320	/LogisticaCIG/status/1258855557211045891	2020-05-08 15:25:27	¡Ánimo Guatemala! Sigamos generando empleo que ayude a levantar a nuestro país. #NosotrosPodemos pic.twitter.com/goIPV1ZT6O	0	0	0	2020-05-08	GT
321	/PAULBRIERE/status/1258851246166990848	2020-05-08 15:08:20	"Lo delicádo es que también se ve un panorama complicado en Guatemala.
Una de las razones para que los guatemaltecos emigren es la falta de empleo y oportunidades, situaciones que definitivamente se incrementarán, debemos trabajar mucho para contrarrestar esto, saludos."	0	0	3	2020-05-08	GT
322	/aragontdj/status/1258837644513083392	2020-05-08 14:14:17	Soy de Guatemala, ah sido duro, pero agradezco las medidas, todo a cambiado, estoy sin empleo ahora vivimos con mi familia en la casa mis papas pero mi familia esta bien. Con este video espero comprendan mi mensaje pic.twitter.com/smdGy70RPC	1	8	16	2020-05-08	GT
323	/DiaADiaNews1/status/1258833356915191809	2020-05-08 13:57:14	#Guatemala Ya dieron inicio los pagos de una quincena de sueldo al primer grupo de guatemaltecos que se inscribieron en el Fondo de Protección del Empleo https://bit.ly/3bdFGUj 	0	0	0	2020-05-08	GT
324	/sg_sica/status/1258817572746801155	2020-05-08 12:54:31	"""Hoy entregamos un desembolso para proyecto de MIPYMES, que son los que generan la mayoría de empleo e impulsan la actividad económica de la región. Es un orgullo conocer que estamos haciendo un buen trabajo y somos parte de las soluciones"" Embajador Li-Cheng Cheng @TW__Guatemala pic.twitter.com/oe6BjZIute"	1	7	7	2020-05-08	GT
325	/marturh/status/1258814285796585476	2020-05-08 12:41:28	Debemos seguir poniendo atención a estadísticas de desempleo hispano que en abril se acercan a 17% de desocupación laboral (datos récord de 20 años), establecer los corredores EEUU-Guatemala para poder prever las comunidades que más sufrirán el imapacto de esta crisis de remesas.	1	0	5	2020-05-08	GT
326	/fcarrera1904/status/1258810564857327616	2020-05-08 12:26:40	"Ultra conservadores: : ""Las banderas blancas son de gente que no quiere trabajar.""

Realidad: Caída brutal en las remesas desde EEUU y desempleo masivo en Guatemala provocan empobrecimiento generalizado.

No se puede tapar el sol con un dedo... https://twitter.com/alexflo76/status/1258565261373902849 … pic.twitter.com/awA6k1URor"	2	34	64	2020-05-08	GT
327	/diegosiguenza9/status/1258804414753710081	2020-05-08 12:02:14	Ya basta de tanta #corrupción en este Gobierno de verdad es el colmo que sigamos viendo a muchas personas muriendo de hambre, quejándose por falta de empleo y por ende comida a esas personas debería estar ayudando el #presidente. Pero que se puede esperar de #Guatemala	0	0	0	2020-05-08	GT
328	/InfoNodal/status/1258773904484634626	2020-05-08 10:01:00	#Guatemala - Historias detrás de las banderas blancas: Desempleo, falta de comida y tratamiento médico  https://tr.im/1pq3k 	1	3	0	2020-05-08	GT
329	/Innombrableman/status/1258772295595802627	2020-05-08 09:54:36	"Esto es torpedear el #empleo nacional.

Significa evaporar empleo local, en medio de una severa recesión económica, y trasladarlo a México, Honduras y Guatemala. 

Un genio el #Dictador
#ElSalvador. El #shitHole del #Dictador #incompetente.

#BukeleDictador #AlertaCOVID19SV https://twitter.com/elsalvadorcom/status/1258763585926225921 …"	0	1	0	2020-05-08	GT
330	/JOTACE7777/status/1258765112950865926	2020-05-08 09:26:04	Guatemala: Historias detrás de las banderas blancas: desempleo, falta de comida y tratamiento médico https://www.nodal.am/2020/05/historias-detras-de-las-banderas-blancas-desempleo-falta-de-comida-y-tratamiento-medico/ …	0	2	1	2020-05-08	GT
331	/bosque_robin/status/1258630730806108160	2020-05-08 00:32:05	@samuel_pz es igualito a los sindicatos! A todos nos están despidiendo, suspendiendo o reduciendo salario, pero ellos salen a pedir un aumento. En el resto del mundo están viendo cómo ayudan a mantener el empleo y en Guatemala sale este ridículo a subir impuestos y afectar más!	2	3	5	2020-05-08	GT
332	/Quijanomacanche/status/1258568533149134854	2020-05-07 20:24:56	Arranca en Guatemala Fondo de Protección del Empleo por Covid-19 https://www.prensa-latina.cu/index.php?o=rn&id=364373&SEO=arranca-en-guatemala-fondo-de-proteccion-del-empleo-por-covid-19 …	0	0	0	2020-05-07	GT
333	/LogisticaCIG/status/1259200992551321601	2020-05-09 14:18:06	Son las empresas las que generan empleo y nuevas oportunidades para todos los guatemaltecos ¡Ánimo Guatemala! #NosotrosPodemos pic.twitter.com/3aRT3FwC0K	0	0	0	2020-05-09	GT
334	/CHESSWIZZ/status/1259184173719396355	2020-05-09 13:11:16	"Felicitaciones por ir a una fuente de empleo empresaria de millones en Guatemala.
Sugerencia atienda por cita acorde tiempos claro implica disciplina orden respeto que hay que empsar ahora pic.twitter.com/MPXMDOHIpv"	1	0	3	2020-05-09	GT
335	/Josema_Cruz/status/1259161366474219520	2020-05-09 11:40:38	Diana y Bocadeli sin producir, le dejan abierto el mercado a empresas de Guatemala y México poniendo en riesgo el empleo Salvadoreño. https://www.laprensagrafica.com/economia/Importaciones-de-boquitas-ganan-terreno-ante-el--cierre-de-fabricas-locales-20200508-0076.html … vía @prensagrafica	2	4	5	2020-05-09	GT
336	/PlazaPublicaGT/status/1259136183256469504	2020-05-09 10:00:34	"Por falta de empleo, desde hace más de una semana muchas familias, principalmente mujeres y niños, han salido a las calles que rodean la Antigua Guatemala para pedir apoyo a otros vecinos.
Una producción de Andrea Godínez: https://youtu.be/ERWsw0eDAPk "	0	2	2	2020-05-09	GT
337	/InfoNodal/status/1258924649255223299	2020-05-08 20:00:00	#Guatemala - Historias detrás de las banderas blancas: desempleo, falta de comida y tratamiento médico  https://tr.im/1pq3k 	0	5	3	2020-05-08	GT
338	/herrerahector26/status/1258918708795375617	2020-05-08 19:36:24	Los deportados debían quedarse en cuarentena, pero no el doctorcito dejo que llegarán a las comunidades, pagar 4 campañas políticas le cuesta al pueblo más de 30,000 millones en préstamos, seguro un ¡Dios bendiga Guatemala! Resuelve la pobreza, desempleo y desigualdad.	1	0	4	2020-05-08	GT
339	/Cmontt_/status/1259590493740163073	2020-05-10 16:05:50	"Guatemala vive hoy, lo que los países con económias socialistas viven todos los días. 

-Desempleo masivo
-Desabastecimiento de productos
-Cortes de servicios básicos
-Incertidumbre económica
-Histeria colectiva
-Industrias paralizadas o en quiebra
-Poco comercio internacional"	0	0	0	2020-05-10	GT
340	/Fiworkinc/status/1259964023812096008	2020-05-11 16:50:06	"Encuentra empleo en Fiwork la aplicación que conecta oferta y demanda. Regístrate aquí: https://bit.ly/FiworkT 
#fiwork #trabajo #empleo #gratis #honduras #costarica #elsalvador #guatemala #panama #nicaragua pic.twitter.com/9zwlUva5h2"	0	1	1	2020-05-11	GT
341	/LissaTeDibuja/status/1259936693559472130	2020-05-11 15:01:30	Ni que en Guatemala no hubiera una gran tasa de desempleo! Semejante bruto. Justificando mierdadas como siempre.	0	0	0	2020-05-11	GT
342	/SocialNetweaver/status/1259783209023307776	2020-05-11 04:51:37	".@CampoVirtuLatin nuevas ofertas de empleo para diseñar el Post Covid. Puestos en:
Bolivia
El Salvador
Guatemala
Haiti
Panama
Peru
Trinidad & Tobago (& Guyana & Suriname) y otras regiones del mundo https://twitter.com/UNDPAccLabs/status/1258808982778654720 …"	0	0	0	2020-05-11	GT
343	/DaniArtorias/status/1259726267332485120	2020-05-11 01:05:21	Que fácil lo decís.Varios países de tercer mundo han repatriado a los suyos, o simplemente no les han negado la entrada (Argentina, Guatemala, México). Anda a deciles a los que llevan 60 días y q les faltan 4 meses, varados, sin empleo, que entiendan la realidad y no se frustren	0	0	0	2020-05-11	GT
344	/rayuelagt/status/1260289510048444418	2020-05-12 14:23:28	Este es el trabajo de #LaOllaComunitaria que abrió en Cobán, Alta Verapaz, la nuestra en Ciudad de Guatemala, también la de Xela y en Santiago Atitlán, lugares marcados por la desnutrición aguda y crónica, además del desempleo y el abandono estatal #GuatemalaTieneHambre pic.twitter.com/RCVyJZzlxE	3	44	177	2020-05-12	GT
345	/albert06og/status/1260283506833321989	2020-05-12 13:59:37	El Ministerio de Economía Guatemala indicó que 7 mil 389 trabajadores fueron beneficiados a través del Fondo de Protección al Empleo, que es uno de los 10 programas que impulsa el Gobierno… https://www.instagram.com/p/CAGUcfZgrtSW-cPnlw7HjFqdeLicuW6eUIrzTk0/?igshid=zstcpyrm0n6c …	1	0	0	2020-05-12	GT
346	/GuatemalaGob/status/1260276052527443968	2020-05-12 13:30:00	"El @GUATEMINECO indicó que 7 mil 389 trabajadores fueron beneficiados a través del Fondo de Protección al Empleo, que es uno de los 10 programas que impulsa el Gobierno de Guatemala durante la emergencia del coronavirus (COVID-19).

https://bit.ly/2YYbXfW pic.twitter.com/FfqKrGoNps"	8	4	14	2020-05-12	GT
347	/RuGar_V/status/1260245579176841221	2020-05-12 11:28:54	"Abusivo, ""la anciana esa"", no huyó de Guatemala, trabaja dignamente y no tiene un changarro, es una empresa fuente de empleo."	0	0	3	2020-05-12	GT
348	/RodolfoNeutze/status/1260044814206337024	2020-05-11 22:11:08	Lo que nos urge en #Guatemala son más empleos formales y la implementación del Convenio 175 de la OIT para regular el empleo al tiempo parcial puede ayudar a esos miles de guatemaltecos q hoy por la falta del mismo sufren la crisis del COV 19 https://twitter.com/DiputadosCREO/status/1260031503917936649 …	14	25	78	2020-05-11	GT
349	/luisamb12/status/1260709910741999616	2020-05-13 18:14:00	Adicionalmente deberán de igual forma, buscar protección, a quienes laboren, en CICIES, ya que en el caso de Guatemala, media vez se fue CICIG, nadie apoyo a esos trabajadores, y hoy muchos de ellos no encuentran un empleo	0	0	0	2020-05-13	GT
350	/lgconsultoreslt/status/1260693975402459138	2020-05-13 17:10:40	"¡Oportunidad laboral para Guatemala!

Nos encontramos en la búsqueda del próximo(a) Analista de Nómina.

Conoce los requisitos y postúlate:
https://lgconsultores.hiringroom.com/jobs/get_vacancy/5ebabc38f11d4f305410b7dd …

¡Comparte!

#TrabajoSíHay #LGConsultores #job #jobsearch #Guatemala #empleo pic.twitter.com/xqehc7M9kV"	0	1	0	2020-05-13	GT
351	/lgconsultoreslt/status/1260688719499198465	2020-05-13 16:49:47	"¡Oportunidad laboral para Guatemala!

Nos encontramos en la búsqueda del próximo(a) Asesor Legal.

Conoce los requisitos y postúlate:

https://lgconsultores.hiringroom.com/jobs/get_vacancy/5ebabf7d96abeb31de1d0193 …

¡Comparte!

#TrabajoSíHay #LGConsultores #job #jobsearch #Guatemala #empleo pic.twitter.com/Xp9rLxnOk1"	0	0	0	2020-05-13	GT
352	/PRONACOMGT/status/1260674040567660544	2020-05-13 15:51:28	En #PRONACOM continuamos realizando distintos esfuerzos para que podamos ver una #Guatemala  resiliente y seguir hacia adelante para ser más competitivos, atraer inversión y crear oportunidades de empleo #MejornadoParaCompetir pic.twitter.com/DHgZfEsKYc	0	3	6	2020-05-13	GT
353	/Forbes_CA/status/1260653539258281984	2020-05-13 14:30:00	"¿Fue suspendido de su empleo y le gustaría acceder a uno de los bonos que otorga el gobierno de Guatemala? Así es como puede lograrlo:

https://bit.ly/2WsyIa5 "	0	1	1	2020-05-13	GT
354	/Fiworkinc/status/1260591826362404866	2020-05-13 10:24:46	"Tu oportunidad de trabajo te espera en la comunidad digital más innovadora. ¡Se parte de Fiwork HOY!

Regístrate: https://bit.ly/Fiworkt 
#fiwork #trabajo #empleo #gratis #honduras #costarica #elsalvador #guatemala #panama #nicaragua #colombia #chile #argentina #brasil #uruguay pic.twitter.com/Q5Kqhy7Y9k"	0	1	1	2020-05-13	GT
355	/GersonH19458297/status/1260590618948050944	2020-05-13 10:19:58	Es tl la desesperación q tiene @ANEPElSalvador x desestabilizar al país y al gobierno, dejando sin empleo a muchs persons ejm @JaviSiman qita trabajo los Salvadoreños aquí, mi pregunta es xq no cierra en Guatemala costarrica q ls paga +, todo x generar odio a @nayibbukele cobarde	2	2	1	2020-05-13	GT
356	/Forbes_CA/status/1260585597221167105	2020-05-13 10:00:01	"¿Fue suspendido de su empleo y le gustaría acceder a uno de los bonos que otorga el gobierno de Guatemala? Así es como puede lograrlo:

https://bit.ly/2WsyIa5 "	0	0	1	2020-05-13	GT
357	/HansMLang/status/1260581657247178752	2020-05-13 09:44:22	"Hoy es cuando debemos AutoGenerar con
#EnergíaSolar nuestro abastecimiento unifamiliar.
Con un subsidio Estatal, se generaría empleo para los ofertantes de Celdas y dependeremos menos de la energía tradicional. #Guatemala https://twitter.com/prensa_libre/status/1260532348317323265 …"	0	0	0	2020-05-13	GT
358	/CDCElSalvador/status/1260573897315028993	2020-05-13 09:13:32	Falta de empleo y empleo decente provocan migración. El deseo, crecerá más por aumento de la pobreza actual. @IDRC_LAC @IDRC_CRDI @WeEffectLA @Oxfam_Guatemala @OxfamHonduras @OxfamElSalvador @UEenElSalvador @UECentroamerica @UnicefSV @FAOMesoamerica @FAOElSalvador pic.twitter.com/0JG4yXx2N9	4	24	113	2020-05-13	GT
359	/Fiworkinc/status/1260402099772366848	2020-05-12 21:50:52	"Invita a tus amigos que buscan trabajo a registrarse en Fiwork. Un solo lugar para encontrar trabajo local o internacional.

Regístrate aquí: https://bit.ly/Fiworkt 
#fiwork #trabajo #empleo #gratis #honduras #costarica #elsalvador #guatemala #panama #nicaragua pic.twitter.com/svz8ivK3IT"	0	0	1	2020-05-12	GT
360	/RodolfoNeutze/status/1260379422571495425	2020-05-12 20:20:45	No hay peor trabajo q el q NO existe. La ide es dar opciones para q los trabajos informales se vuelvan formales. Poco a poco podemos cambiar la matriz del empleo en Guatemala	1	0	0	2020-05-12	GT
361	/AlwaysBeniceto/status/1261036786740051968	2020-05-14 15:52:53	"Expliquese mejor, empleo decente provoca migracion? No lo Creo. Falta de empleo, empleos mal pagados. Y no Creo, que deseen irse a Los USA ó Europa, a contaminarse del Corona virus, 
Comprendan que es una pandemia, prefiero quedarme en casa, comiendo tortilla y sal
Que exponerme"	0	0	2	2020-05-14	GT
362	/luisluigi1992/status/1261007925348315136	2020-05-14 13:58:12	Muchos hablan de que entramos a la fase de “sálvese quien pueda” la pregunta real es, en #Guatemala ¿cuándo no ha sido así? Sin salud, sin seguridad, sin empleo, sin educación, con desnutrición, sin políticas de sostenibilidad y con un sistema de justicia capturado y cooptado.	0	2	9	2020-05-14	GT
363	/blix_elP/status/1260961278442512385	2020-05-14 10:52:50	Desempleo, falta de liquidez y bajas ventas afectan construcción | elPeriódico de Guatemala https://elperiodico.com.gt/inversion/2020/05/14/desempleo-falta-de-liquidez-y-bajas-ventas-afectan-construccion/ …	1	6	27	2020-05-14	GT
