	tweetUrl	time	text	replies	retweets	likes	date	iso_2
1756	/CaliendoRuben/status/1262792613440208897	2020-05-19 12:09:55	estos es una burla de parte del gobierno actual P R D NITO CORTIZO cuando en Panamá hay miseria hambre desempleo y todo lo que en este momento no tenemos por culpa de corruptos ladrones saqueadores de las ARCAS de nuestro Panamá lavadores de dinero tanto Varela no hay nadie preso	0	0	0	2020-05-19	PA
1787	/Adrianitag/status/1263132079497199616	2020-05-20 10:38:50	Se estima que en Panamá el desempleo subirá a 400,000, lo cual representa el 20% de la población económicamente activa. Puede que se recupere, pero va a tardar años. Y esos años se va a llevar muchas vidas por falta de alimento y aumento de criminalidad	0	0	0	2020-05-20	PA
1794	/EmpleosOgum/status/1263145783173566465	2020-05-20 11:33:17	"Estás en #Panamá en busqueda de #empleo?
Tenemos vacante para ti.
Buscamos DBA ORACLE SR.
Si conoces a quien le pueda interesar, ayúdanos a compartir pic.twitter.com/u6aE4OybDd"	0	1	0	2020-05-20	PA
1793	/nexnoticias/status/1263290810549899266	2020-05-20 21:09:34	PARTICIPE: ¿Cómo Panamá debe afrontar el aumento del desempleo post COVID-19? #TwitterDebate	8	3	7	2020-05-20	PA
1792	/RubenCa89150826/status/1263196990587928577	2020-05-20 14:56:46	Eso está bien , además que es una empresa generadora de empleo en Panamá.	0	0	1	2020-05-20	PA
1791	/EdnaJaramillotv/status/1263224833632067584	2020-05-20 16:47:24	"""Reitero, no vamos por la plata y queremos invertir en distintas áreas de empleo y quedarnos en Panamá no sólo por esos 4 años, sino seguir en la generación de empleos y que el dinero que se genere en Panamá se quede para los panameños"", Rodríguez. #EsCuestiónDeLey @radiopanama"	0	0	2	2020-05-20	PA
1790	/EmpleosOgum/status/1263156585259585541	2020-05-20 12:16:12	"Buscamos candidato residente de  #Panamá para #empleo

Tenemos vacante para ti.
Buscamos MIDDLEWARE ORACLE SR.

Si conoces a quien le pueda interesar, ayúdanos a compartir pic.twitter.com/6o1yE4uI7Y"	1	0	0	2020-05-20	PA
1789	/Panameno2020/status/1263251092017684486	2020-05-20 18:31:45	Bueno, el que ríe de último ríe mejor, ya los verás viniendo a Panamá, ya que el desempleo allá es muy elevado y ahora peor	0	0	0	2020-05-20	PA
1788	/rrrivera18/status/1263177886904791041	2020-05-20 13:40:51	"#COVIDー19 Panamá:
- Suspensión de vuelos internacionales;
- Carnavales 2020;
- Estado de Emergencia indefinido;
- Uso de mascarilla;
- Bloque de Fases de nueva normalidad sin fechas puntuales.
- Desempleo, desaceleracion económica, para empresa privada e independientes."	0	0	0	2020-05-20	PA
1786	/radiomiapanama/status/1263133266888077315	2020-05-20 10:43:33	El Banco Mundial advirtió que la crisis del coronavirus podría llevar a 60 millones de personas a la extrema pobreza en todo el planeta, y a perder el empleo a cientos de millones más ante la aguda contracción económica que se prevé en 2020. #radiomipaanama #noticia #panama	0	1	2	2020-05-20	PA
1784	/EmpleosOgum/status/1263156258997243907	2020-05-20 12:14:55	"Estás en #Panamá en busqueda de #empleo?

Tenemos vacante para ti.

Buscamos DBA ORACLE SR.

Si conoces a quien le pueda interesar, ayúdanos a compartir pic.twitter.com/U7aiaWQwad"	0	0	0	2020-05-20	PA
1783	/R_RuizDiaz/status/1263210488424542208	2020-05-20 15:50:24	No todos tiene esa posición dominante en el mercado. Existen muchas empresas de la gente, del pueblo que si necesita la ayuda estatal, sino quieren números de dos digito en % de desempleo de Panamá.	0	1	3	2020-05-20	PA
1782	/EmpleosOgum/status/1263146651771908102	2020-05-20 11:36:44	"Buscamos candidato residente de  #Panamá para #empleo
Tenemos vacante para ti.

Buscamos MIDDLEWARE ORACLE SR.

Si conoces a quien le pueda interesar, ayúdanos a compartir pic.twitter.com/Gl3KT3TaTQ"	0	0	0	2020-05-20	PA
1781	/LuisTejeira507/status/1263257421859913729	2020-05-20 18:56:54	#Panamá  el termómetro social sigue indicando que subirá un 20% más de desempleo y un gran brote de hambruna que afectará a más de un millón de panameños, mientras hay sectores que siguen flotando en su burbuja de plástico, sin un plan de reactivación de la economía nacional	1	7	6	2020-05-20	PA
1780	/Fameglio/status/1263079563116056578	2020-05-20 07:10:09	"11% de crecimiento con 3.5 de desempleo ... ¿Porque no podemos hacerlo de nuevo?

El Presidente es el administrador de la empresa más importante del país: EL ESTADO.

Lo vamos a hacer nuevamente  @RealizandoMetas  #RealizandoMetas pic.twitter.com/cuHSnsSFe9"	8	18	24	2020-05-20	PA
1779	/SHerlok1201/status/1263176470136004608	2020-05-20 13:35:13	Tenemos que cambiar muchas cosas, luchar contra la corrupcion o si no esto va a ir a peor en todo...se dice que la cantidad de desempleo en el mundo, sobre todo en panama es preocupante y ahora con la pandemia peor....	0	0	0	2020-05-20	PA
1778	/sabribacal/status/1263272909000318977	2020-05-20 19:58:26	Tasa de desempleo se  dispara en Panamá . Preocupante radiografía de ⁦@MLDeGraciaM⁩ - https://www.tvn-2.com/_14cc90c98 	6	3	10	2020-05-20	PA
1777	/FAgreste/status/1263176953131139072	2020-05-20 13:37:08	"#Oportunidades en #Español de esta semana en @UNCCDcbm
#Empleo en #Panamá  http://bit.ly/2yLuMIo 
#Master online #GestiónAmbiental  http://bit.ly/3dVveCJ 
#Curso #GobiernoAbierto #Mexico  http://bit.ly/2TfZpMW 
Descubre más cada semana! https://twitter.com/UNCCDcbm/status/1262364202464919552 …"	0	0	0	2020-05-20	PA
1776	/daleth85/status/1263162129563226112	2020-05-20 12:38:14	Aquí ven solo lo que los diarios o noticieros dicen, mis papás son y viven allá y la realidad es otra, cuidado y esta a la par de Panamá en corrupción, malas decisiones COVID, desempleo, insumos hospitalarios, detestan al presidente pero eso no lo dicen.	1	0	1	2020-05-20	PA
1785	/CesarRalCumbre1/status/1263215007216685057	2020-05-20 16:08:21	Aquí en Panamá falta voluntad y sacar las sucias manos de la política de la caja, la agencia de empleo de los Diputados.	0	0	0	2020-05-20	PA
1805	/gtoddc/status/1263636900704894976	2020-05-21 20:04:49	@Empleo_Panama,@EmpleoPanama , @EmpleosPanama , @EmpleoPA, @empleospanam pic.twitter.com/Q8RCWD9V5E	0	0	0	2020-05-21	PA
1811	/A_VasquezV/status/1263484910477676544	2020-05-21 10:00:51	"Panamá ya venia con desempleo en aumento y alto grado de informalidad.

Contracción económica + confinamiento excesivo = 
 desempleo  informalidad. 

Sin modernizar las leyes laborales difícilmente cambiaremos la tendencia."	2	1	8	2020-05-21	PA
1810	/Negretejavier05/status/1263656448392925184	2020-05-21 21:22:29	"Belleza celebrar el día del médico!! se lo merecen han luchado con ahínco, pero cuando esto termine los comerciantes tendrán el gran reto de reactivar la economía y generar puestos de empleo, y... @ProtegeryServir ira también a los comercios a cantarles y bailarles?? 
#Panama"	0	0	0	2020-05-21	PA
1808	/JuanArvelo16/status/1263550111617093632	2020-05-21 14:19:56	No conoces Panamá. No la comparo con Venezuela hoy en día por nuestras circunstancias, pero Panamá no es ni de cerca lo que dices, sí hay colas, sí hay alta delincuencia, sí hay bastante pobreza y desempleo.	0	0	1	2020-05-21	PA
1807	/manuel__pty/status/1263504844951891968	2020-05-21 11:20:04	Durante años se ha hablado en Panamá del empleo informal, ahora estos controles han logrado registrar personas en panamá emprende, actualizaciones de datos de avisos de operación, para un bono o un salvoconducto, pero todo eso luego se traduce en pagos de impuestos	0	0	2	2020-05-21	PA
1806	/aempleosonline/status/1263597496485453825	2020-05-21 17:28:14	Se requiere ASISTENTE ADMINISTRATIVA / RECEPCIÓN #EmpleosOnline #Empleo #Trabajo #Panamá http://ow.ly/eloX50zN8ey 	0	0	0	2020-05-21	PA
1804	/Diego_Rabdos/status/1263489217193271296	2020-05-21 10:17:58	"Dicen que generan empleo pero ellos 1. No pagan cuando la gente necesita, por cada pago descuentan hasta el 55% y al vender el Bitcoin la plataforma de ellos también descuenta otro 8%.
2. No pagan impuestos y está registrado en un paraíso fiscal, Panamá."	1	0	0	2020-05-21	PA
1809	/MElsaVonS1/status/1263661514449399808	2020-05-21 21:42:37	Con la tasa de desempleo que hay y las deudas que estamos acumulado veo difícil, en el 2020, salir más allá de Veracruz.	0	0	0	2020-05-21	PA
1802	/alesk_06/status/1263693816550363136	2020-05-21 23:50:58	El gobiernito crear más desempleo en PANAMÁ de qué se trata sabotea la economía panameña!?	0	0	1	2020-05-21	PA
1801	/Arq_JMayorga/status/1263531306178301954	2020-05-21 13:05:13	"https://m.elsalvador.com/noticias/internacional/costa-rica-ingresa-ocde-club-paises-ricos/714848/2020/ …
Esa noticia la podés encontrar en varias fuentes.
Habría que comparar nada más.
No nos vayamos largo, solo en CA son los que mejor lo están haciendo. 
Incluso panamá esto haciéndolo fatal en temas de salud. Ese desempleo que me das, no incluye nicas? Haha"	0	0	0	2020-05-21	PA
1800	/luchomoranaiz/status/1263551992632356871	2020-05-21 14:27:25	"La tasa de desempleo en la región puede llegar al 11.5% anual.
Panamá debe hacer ajustes en materia de reactivaciones de contratos, orientaciones, capacitaciones y reinserción laboral. El escenario de recuperación depende de medidas a tiempo y diferenciadas que brindemos #empleo pic.twitter.com/eD9IxmFWdW"	0	0	3	2020-05-21	PA
1799	/RolandoLobo5/status/1263645717652013056	2020-05-21 20:39:51	LA POBREZA DE PANAMA TIENEN CARA DE JUBILADOS Y PENSIONADOS YA QUE EL 70% ESTAMOS EN PROBRESA ESTREMA Y CON LA MISERIA QUE RECIBIMOS DE JUBILACION ESTAMOS AYUDANDO A NUESTRO HIJO Y NIETOS QUE SE QUEDARON SIN EMPLEO EN ESTA PANDEMIA	0	0	3	2020-05-21	PA
1798	/Konstantinoam/status/1263517294141083649	2020-05-21 12:09:32	Menos #gastos innecesarios, y #500Balboas para todo #istmeño en #desempleo #Panama #Covid_19	0	0	1	2020-05-21	PA
1797	/FAgreste/status/1263377770014523392	2020-05-21 02:55:07	"#Oportunidades en #Español de esta semana en @UNCCDcbm:
#Empleo en #Panamá  http://bit.ly/2yLuMIo 
#Master online #GestiónAmbiental  http://bit.ly/3dVveCJ 
#Curso #GobiernoAbierto #Mexico  http://bit.ly/2TfZpMW 
Descubre más cada semana!
Síguenos: http://cursos.agreste.org pic.twitter.com/8AIMkDHff8"	0	0	0	2020-05-21	PA
1796	/TrotzkyK/status/1263630031496122368	2020-05-21 19:37:31	Obvio  que regresaría  USA el mejor país para trabajar.. aca en Panamá no hay oportunidades de empleo con buenos salarios.. a menos que te metas a la cochina política y seas corrupto.	0	1	1	2020-05-21	PA
1795	/aempleosonline/status/1263601232968646656	2020-05-21 17:43:05	"Se requiere INTERN EMERGENCY AND POST CRISIS ASSISTANT #EmpleosOnline #Empleo #Trabajo #Panamá
https://anuncioempleos.com/post/618678560007258113/intern-emergency-and-post-crisis-assistant …"	0	0	0	2020-05-21	PA
1803	/IcexPanama/status/1263424297952964608	2020-05-21 06:00:00	"El @MitradelPma de #Panamá estima que la tasa de #desempleo del país podría alcanzar el 20% a final de año, como consecuencia de la paralización de las actividades por el #COVID19 
Para conocer el estado del mercado laboral actual, pincha en la fotografía pic.twitter.com/Oazp3V66du"	0	0	0	2020-05-21	PA
1824	/Andreschicor/status/1264014570819145728	2020-05-22 21:05:32	"Esto es lo que se necesita en Panamá y Colón, @nanopty @joseluisfabrega no una f#$$nn playa, va a generar mucho empleo, que se necesita ahora mismo y solucionar un problema por muuuchos años, si no por siempre, seria mucho pedir q vean mas allá de su nariz
https://www.bbc.com/mundo/noticias-46639119 …"	0	0	0	2020-05-22	PA
1823	/ecotvpanama/status/1264000593921638400	2020-05-22 20:10:00	" Sociedad civil pide transparencia a comisión que verificará adquisiciones durante pandemia
Desempleo en Panamá aumentaría a 20% al cierre 2020, apunta economista   

Estos fueron los titulares de #ECONews con @ciaramorris21. pic.twitter.com/7guyT1iXta"	0	0	0	2020-05-22	PA
1822	/HumanetRRHH/status/1263909455437213697	2020-05-22 14:07:51	"La ilusión del iceberg aplicada en el éxito laboral. 

-

 ¡Encuentra tu próximo empleo con nosotros! http://www.humanetcorp.com  

-

#SomosHumanet #RRHH #RRHHPanamá #Panamá #Venezuela #España #Colombia #Empleos pic.twitter.com/lNfTFrsLLO"	0	0	0	2020-05-22	PA
1821	/IcexPanama/status/1263798009579610114	2020-05-22 06:45:00	"La @cepal_onu estima que durante 2020 en #Panamá el desempleo aumentará un 3,4% y el PIB caerá un 5,3%, lo que se traducirá  en un aumento del 34,7% de latinoamericanos en situación de pobreza, unas 214 millones de personas 
Para más info https://bit.ly/368Y4wO "	1	1	0	2020-05-22	PA
1820	/HumanetRRHH/status/1263930869821190144	2020-05-22 15:32:56	"Nueva oportunidad laboral en #Panamá - http://www.humanetcorp.com 
#SomosHumanet #Colaboradores #Empleo #Trabajo #OportunidadLaboral #EmpleosPanamá pic.twitter.com/sQajVlt7rk"	0	0	0	2020-05-22	PA
1819	/AlvaroAlvaradoC/status/1263827739796217857	2020-05-22 08:43:08	"Lo peor está por venir. ""Para facilitar la salida de la crisis habría que prestar una atención prioritaria a dos temas: al sistema financiero y al desempleo"" en Panama City, Panama https://www.instagram.com/p/CAfgLRipp0b/?igshid=xpt45dgb1k17 …"	13	7	36	2020-05-22	PA
1816	/JuanCar87652157/status/1263979773317058562	2020-05-22 18:47:16	Pero vamos a ver pedazo de subnormal que empleo genera Amancio Ortega que tiene las fábricas en países tercermundistas en los que explota laboralmente a niños.... Y que riqueza si paga los impuestos en Panamá	0	0	0	2020-05-22	PA
1817	/taniacerrud/status/1263963086689570816	2020-05-22 17:40:57	"Desempleo, corrupción, manipulación de la información, tantos males en un país tan pequeño...la verdad no sé qué será del destino de Panamá. 
Por lo que veo, la clase media está en peligro de extinción..."	1	0	1	2020-05-22	PA
1815	/steverb03/status/1263898047282655233	2020-05-22 13:22:31	"Cuando inició la pandemia mi grupo de voluntarios fue uno de los primeros en Panamá en brindar apoyo a familias que lo necesitaban por cosas de la vida el 80% de mi grupo quedó sin empleo por la pandemia y dejamos de ayudar. 

Pero me hace feliz ver que muchos jóvenes"	1	0	2	2020-05-22	PA
1814	/franciscovega90/status/1263845438039502850	2020-05-22 09:53:28	Legado de Panamá pepers, de robo de incompetencia, nos dejas un legado a todos @Lenin POBREZA, DESEMPLEO Y LA MAYOR CORRUPCIÓN EN LA HISTORIA DE MI PAIS	0	0	1	2020-05-22	PA
1813	/vulturi_caius/status/1264000742634987525	2020-05-22 20:10:35	Mi madre se quedo sin empleo a causa del covid-19 yo regrese de Panamá 07 de marzo acogiendome al autoaislamiento voluntario, ella paso los documentos para el subsidio y 1 mes despúes dicen que no tienen plata ¿que podemos hacer? @jnietoblanco @Citytv @ClaudiaLopez @LuisErnestoGL pic.twitter.com/ejwQBcYCXD	0	0	0	2020-05-22	PA
1812	/enriquegonz27/status/1263913885989580803	2020-05-22 14:25:27	Después de tanto pelear con la Unión Europea, es necesario que se flexibilice la entrada del euro al sistema bancario panameño y que se pueda circular en Panamá y toda industria de tecnología que genere empleo, pague menos impuestos @EdisonBroce #nuevanormalidad	0	0	0	2020-05-22	PA
1818	/32gallardoj/status/1263992173294432263	2020-05-22 19:36:32	Me solidarizo.... Pero Panamá no está defendiendo el empleo del panameño. El Presidente @NitoCortizo Tiene que levantar un decreto que evite el despido de personal.	1	0	2	2020-05-22	PA
1834	/nickypanama55/status/1264417685254762497	2020-05-23 23:47:22	Ese tipo de empresas no es la que queremos en Panamá , pero existen muchas más que producen son  Fuentes de empleo y  pagan sus impuestos y el SS, el cual es un deber y un derecho.	0	0	0	2020-05-23	PA
1833	/ELGUARO43/status/1264176758024265730	2020-05-23 07:50:01	Como ingeniero no debe ser muy bueno,si no ha tenido capacidad para buscar un empleo acorde a su nivel es porque no tiene iniciativa propia,y de paso se fue a panama, allí no hay muchas oportunidades para un ing mecánico,osea su mámi no lo llevo a mejor sitio...que lástima..	0	0	0	2020-05-23	PA
1832	/santiortega231/status/1264227713126195202	2020-05-23 11:12:29	Me encanta esa modalidad es muy buena espero que no me tomen a mal mi comentario, pero porque el gobierno no compra esos tipo de equipo y contrata panameños y así ayuda a algunos panameños sin empleo por que contratar a una empresa privada?	0	0	0	2020-05-23	PA
