	tweetUrl	time	text	replies	retweets	likes	date	iso_2
3751	/ExtraVzla/status/1260196630231425024	2020-05-12 08:14:24	¡VEA! Capriles pide a Perú apoyo para inmigrantes venezolanos: Sufren por no tener empleo, comida ni dónde vivir (+Video) https://extravenezuela.com/2020/05/12/vea-capriles-pide-a-peru-apoyo-para-inmigrantes-venezolanos-sufren-por-no-tener-empleo-comida-ni-donde-vivir-video/ …	0	1	0	2020-05-12	PE
3752	/smsarttori/status/1260311471973715971	2020-05-12 15:50:45	"No se necesita ser economista.
Hace rato el Perú entró al desempleo, desde la llegada de venezolanos la gente pobre empezó a descender y ahora mucho más. Que dice la gente que hizo publicidad a todo ésto?
Era como manejar un vehículo sin seguro, aquí las consecuencias de todo eso"	0	0	0	2020-05-12	PE
3741	/jorgeluispa/status/1260345196757291008	2020-05-12 18:04:45	"¿Asunto irrelevante? ¿No era urgente? Convenio 189 de @OITAmericas sobre #trabajodecente para #trabajadorasdelhogar fue ratificado por #Perú en 2018, entró en vigencia en 2019 y aún no se cumple --> https://bit.ly/2WKDazS 
#COVID19 #Empleo #Trabajo #nocontagiemosalempleo"	0	0	0	2020-05-12	PE
3748	/MartnBaquedano1/status/1260370363999027209	2020-05-12 19:44:45	Sería bueno para repotenciar el aparato económico y fiscal y así crear mas empleo digno para nuestras juventudes de hoy mañana y siempre ...que viva el Perú.	0	0	0	2020-05-12	PE
3740	/ActualidadVenez/status/1260196635285602307	2020-05-12 08:14:25	¡VEA! Capriles pide a Perú apoyo para inmigrantes venezolanos: Sufren por no tener empleo, comida ni dónde vivir (+Video) https://extravenezuela.com/2020/05/12/vea-capriles-pide-a-peru-apoyo-para-inmigrantes-venezolanos-sufren-por-no-tener-empleo-comida-ni-donde-vivir-video/ …	0	0	0	2020-05-12	PE
3727	/CarloMa67066246/status/1260304081752653824	2020-05-12 15:21:23	Es justamente por el control ineficiente del estado Petroperú, q estos casos se están dando, una demostración más de q una administración estatal es nefasto, solo sirven como agencia de empleo del amiguito del compadrito  #COVID19 #Peru https://twitter.com/DanielUrresti1/status/1260301542042845188 …	0	0	0	2020-05-12	PE
3738	/gerryalvaradov/status/1260311751087841280	2020-05-12 15:51:51	"Y a los q no cumplan los protocolos se les deberá dar las herramientas y posibilidad de créditos para facilitarles el cumplimento de las exigencias actuales, sino el desempleo o la informalidad se incrementará
@minagriperu @MEF_Peru @pcmperu @MartinVizcarraC https://twitter.com/exitosape/status/1260308862068031489 …"	0	0	0	2020-05-12	PE
3739	/maduradascom/status/1260196293542129665	2020-05-12 08:13:04	¡VEA! Capriles pide a Perú apoyo para inmigrantes venezolanos: Sufren por no tener empleo, comida ni dónde vivir (+Video) #Venezuela https://maduradas.com/vea-capriles-pide-peru-apoyo-inmigrantes-venezolanos-sufren-no-empleo-comida-donde-vivir-video/ …	0	0	0	2020-05-12	PE
3724	/Tereyor/status/1260258409775075328	2020-05-12 12:19:54	Muchos estan regresando de Ecuador, Peru, Colombia, Chile ( latinoamerica) pero por lo que ha traído la pandemia y cuarentena, el desempleo. Si no tienen para sobrevivir pues se regresan, pero no es porq añoren a Maduro, aquí van a encontrar un país peor al que dejaron.	1	0	0	2020-05-12	PE
3725	/nvenezuela19/status/1260196632852869121	2020-05-12 08:14:25	¡VEA! Capriles pide a Perú apoyo para inmigrantes venezolanos: Sufren por no tener empleo, comida ni dónde vivir (+Video) https://extravenezuela.com/2020/05/12/vea-capriles-pide-a-peru-apoyo-para-inmigrantes-venezolanos-sufren-por-no-tener-empleo-comida-ni-donde-vivir-video/ …	0	0	1	2020-05-12	PE
3728	/mochiqf1/status/1260272250051272710	2020-05-12 13:14:53	Escuche gobierno, de lo contrario todos entrarán en quiebra con pobreza, desempleo, hambre, enfermedad.Los empresarios acatarían mejor los protocolos, que los informales.@Minsa_Peru @presidenciaperu @MartinVizcarraC	0	1	3	2020-05-12	PE
3729	/hugozapata24/status/1260347306404130817	2020-05-12 18:13:08	"Cambio de modelo,el sistema,IDEOLOGÍA!estado =EMPLEO,suena familiar?es el COMUNISMO SOCIALISMO SIGLOXXI,es un ""trabajo""silencioso,infiltración,buscar POPULARIDAD en combatir corrupción,tener justiciadores, perseguir a políticos,empresarios, cambiar constitución ETC @CCFFAA_PERU https://twitter.com/JBCPERU/status/1260338079216406529 …"	0	0	0	2020-05-12	PE
3730	/ExtraVzla/status/1260221033145143296	2020-05-12 09:51:22	¡VEA! Capriles pide a Perú apoyo para inmigrantes venezolanos: Sufren por no tener empleo, comida ni dónde vivir (+Video) https://wp.me/pbonAD-3d3U pic.twitter.com/M3tbmUOAnB	0	0	0	2020-05-12	PE
3726	/lamula/status/1260337214447370245	2020-05-12 17:33:02	"Las modificaciones de algunos artículos son insuficientes: #trabajadoras y #trabajadores del hogar exigen nueva ley para que #Perú cumpla con #Convenio189 de la @OITAmericas -> https://bit.ly/2WKDazS 
#TrabajadorasDelHogar #COVID19 #Empleo #Trabajo #DerechosLaborales #Economía pic.twitter.com/1w4AAtWJbY"	0	2	7	2020-05-12	PE
3732	/gonzalesposadal/status/1260256310374862849	2020-05-12 12:11:33	"Opción 1:


#Entrevista @larazon_pe | Perú debe solicitar a ONU crear comisión qinvestigue origen del coronavirus.

""CEPAL y Banco Mundial advierten q un tercio del empleo mundial está en riesgo y en América Latina esa cifra se eleva a 43.2%""

 https://bit.ly/EntrevistaLaRazon120520 …"	1	3	14	2020-05-12	PE
3733	/rubenvillasante/status/1260251802601218051	2020-05-12 11:53:38	"A ver, José Luis, tu que eres muy docto y conocedor de leyes. Envíanos el Reglamento de esta Ley para ver cómo se implementa el contrato verbal en ésta relación tan asimétrica y plagada de discriminación como es el empleo doméstico en el Perú. Cómo cumplen 8 horas ""cama adentro""?"	1	0	0	2020-05-12	PE
3734	/EmpleatePeTodas/status/1260268760159653888	2020-05-12 13:01:01	Técnico en Máquinas y Herramientas, CONSULTORA CyL, #Ate, Santa Clara, #Perú https://bit.ly/3dG7mDa  #Empleo	0	0	0	2020-05-12	PE
3735	/edgardoloayza/status/1260323024735285248	2020-05-12 16:36:39	Y sobre esto. Yo aquí en Perú trabajando y haciendo empresa. Para hacer crecer mas a nuestro país y dando empleo a muchos peruanos. No como otros que viven del estado.	1	0	1	2020-05-12	PE
3736	/lamula/status/1260341675555201030	2020-05-12 17:50:46	"El Convenio 189 de la @OITAmericas sobre #trabajodecente para #trabajadorasdelhogar fue ratificado por #Perú en el 2018, entró en vigencia en noviembre del 2019 y aún no se cumple --> https://bit.ly/2WKDazS 
#COVID19 #Empleo #Trabajo #DerechosLaborales #Economía #Pandemia"	0	3	2	2020-05-12	PE
3737	/indigena_latina/status/1260252857485459457	2020-05-12 11:57:50	"Lee y piensa
#COVIDー19 vs #Depresion #suicidio #Guayaquil
#Ecuador #Colombia #Peru #Argentina #chile #Bolivia #EEUU #dolar #coronavirus #mentirasverdaderas #Killuminati #antisistema #desempleo #Covid_19 #covid19farsa #gasolina #12Mayo #gasolina pic.twitter.com/qyyRzWNeMT"	0	0	0	2020-05-12	PE
3731	/GeneralDelAire1/status/1260255029161852928	2020-05-12 12:06:28	"¡Ay, me confundí de ahijada!

En realidad, ella me ha llamado para que haga parar tanta crítica. Por eso, quiero que se agarren con la Bloqueadora, más bien. Estaba disimulando, Salvador el Disuelto.

¿Cómo va el desempleo?"	1	0	2	2020-05-12	PE
3785	/Mariajimeno7/status/1260542650190630914	2020-05-13 07:09:22	"Es facilito explicarlo: 
1. Empezarían a sacar su dinero a otros países.
2. Invierten más afuera que en el Peru.
3. Aumenta el desempleo.
4. Aumenta la pobreza."	3	1	5	2020-05-13	PE
3778	/GonDanielro28/status/1260722790031900672	2020-05-13 19:05:10	Extraordinaria noticia....siguiente paso .generacion de empleo.	0	0	6	2020-05-13	PE
3779	/limaprovincias3/status/1260538986289926144	2020-05-13 06:54:48	"PERU: Programa REACTIVA PERU es solo credito a ricos que generan poco empleo. Se llevan 87% d 30 mil millons d soles.

Urge credito d interes cero para MYPES via Banco Nacion.

https://m.facebook.com/story.php?story_fbid=1654643774688974&id=100004301026331 …"	0	0	0	2020-05-13	PE
3780	/Edwarlinares4/status/1260789760450342915	2020-05-13 23:31:17	Buenas noches, aun qdamos muchos venezolanos en Perú en situación vulnerable y sin empleo por favor ayuda....	0	0	1	2020-05-13	PE
3781	/FernandoGimeno/status/1260745850130743298	2020-05-13 20:36:48	"La “suspensión perfecta de labores”
que deja sin empleo y sueldo a los trabajadores también está afectando a los futbolistas de #Perú. Varios clubes ya se han acogido a ella y se esperan más. Entre ellos puede estar  #Universitario.
https://gestion.pe/peru/tension-en-clubes-de-peru-para-negociar-recortes-en-salarios-de-futbolistas-noticia/ … vía @EFEdeportes"	1	1	1	2020-05-13	PE
3782	/sonidodepalo/status/1260754607787200513	2020-05-13 21:11:36	Exigiendo solidaridad, desde el remanso de una planilla dorada. Exigiendo a un país pobre que disponga de sus recursos escasos. Si la migración retorna, la burocracia internacional se queda sin empleo. Lástima. pic.twitter.com/qzfrRNO1EV	1	0	0	2020-05-13	PE
3783	/isabellamiso/status/1260788287595261953	2020-05-13 23:25:26	Muy mal¡¡¡ creo que estos congresistas viven en otra realidad paralela. Que no saben que existe el COVID 19. Si es por generar empleo, no es el camino correcto, encima fomentan la INFORMALIDAD que ahora nos esta pasando factura, se evade pagar impuestos y otros males más¡¡¡	0	0	0	2020-05-13	PE
3784	/TeofiloGamarra/status/1260449386502467584	2020-05-13 00:58:46	Reactiva Perú, solo favorece a  empresas formales, cuando el 70% de las MYPES son semi formales, tienes alguna deuda con SUNAT y adiós programa, el diseño es de escritorio, esto no abona a la reactivación post coronavirus, sino, al quiebre de empresas y desempleo, @MEF_Peru	0	1	2	2020-05-13	PE
3786	/cel094/status/1260693947409739780	2020-05-13 17:10:34	@MartinVizcarraC @MTPE_Peru @MTC_GobPeru  El gobierno es responsable de permitir operen empresas extranjeras de papel ,uds permitieron pase esto ahora tienen que solucionarlo !! Somos mas de 900 familias peruanas sin empleo , sin seguro sin que nos reconozcan nuestros beneficios https://twitter.com/DorisGo94310896/status/1260593699916058627 …	0	0	0	2020-05-13	PE
3793	/Jackmvsanchez/status/1260729177583616001	2020-05-13 19:30:33	Este capitalista, extractivista, generador de empleo y pagador de impuestos; donando una planta generadora de oxígeno para ayudar. Que se habrá creído?	1	0	3	2020-05-13	PE
3788	/maduradascom/status/1260472349809311746	2020-05-13 02:30:01	¡VEA! Capriles pide a Perú apoyo para inmigrantes venezolanos: Sufren por no tener empleo, comida ni dónde vivir (+Video) #13Mayo #Venezuela https://buff.ly/2LqOZGd 	1	0	0	2020-05-13	PE
3789	/Betzy47118888/status/1260454681865789447	2020-05-13 01:19:48	Los EXAPORTANTES pedimos la devolución total de nuestro dinero. Pensiones indignas, miserables. Pérdidas millonarias durante años. Desempleo. Cobro de comisiones altisimas. Perdidas de los seguros. Bajísima rentabilidad. Etc etc devolución ya! pic.twitter.com/71vLkP3CdA	0	5	11	2020-05-13	PE
3790	/Beacandanga/status/1260700946788757506	2020-05-13 17:38:23	"#URGENTE Venezolanos que están varados en el Oasis terrenal (Chile), huyendo del Covid 19 y el desempleo, le piden vuelo humanitario al pdte @NicolasMaduro  y a @jaarreaza en @LAConviasa 
Vzlans en Perú están en lo mismo. pic.twitter.com/55QzTPCRWp"	0	6	1	2020-05-13	PE
3791	/GREGORIRASPUTI4/status/1260724285036994563	2020-05-13 19:11:07	"Perú: El riesgo del desborde
La estrategia presidencial se ha agotado. Se necesita ahora, más que nunca, combinar el combate al virus COVID 19 con la solución al problema del hambre y la falta de ingresos y empleo de millones de peruanos.
https://www.annurtv.com/nota/58203-america-latina-y-caribe-peru-el-riesgo-del-desborde.html … pic.twitter.com/yUHIWq0OL5"	0	0	0	2020-05-13	PE
3792	/Silvana18388626/status/1260736238803435521	2020-05-13 19:58:37	Buenas noche me encuentro en Lima - Perú  con mi familia y si necesito q me ayuden ya no tenemos empleo ya dnd estanos nos mandaron a desocupar y cuando llegue el dia no se q vamos hacer ya q tengo 3 hijos y dos son menores de edad he llenado el.formulario he mandado msj correos	0	0	0	2020-05-13	PE
3794	/Anticom27841866/status/1260554861927686145	2020-05-13 07:57:53	Con el decreto q quiere promulgar de impto a la riqueza lo único q ha logrado es q la gente de dinero realmente saque su plata del Perú causando más recesión y desempleo. Uda los comunistas son una lacra de ineptos y cacasenos q nunca han trabajado. Vagos	0	0	0	2020-05-13	PE
3795	/krowdyperu/status/1260700151271784450	2020-05-13 17:35:13	"¿Buscas chamba?  https://bit.ly/3dJjdQG 
¡SILVESTRE PERU S.A.C. te espera!
Participa del proceso:  https://bit.ly/3dJjdQG 
Encuentra tu empleo ideal entrando a: https://bit.ly/2WsLwwX pic.twitter.com/JOwGpN6DH2"	0	0	0	2020-05-13	PE
3777	/KevinLibertadF0/status/1260789378932256768	2020-05-13 23:29:46	"DECIDI INICIAR EN TWITTER PARA HACERLE SABER A MUCHAS MAS PERSONAS LO QUE ES LIBERTAD FINANCIERA, Y EN MEDIO DE LA CRISIS GENEREN DINERO EXTRA, YA QUE MUCHAS PERSONAS HAN PERDIDO SU EMPLEO POR CULPA DEL COVID

#coronavirus #Colombia #ChilevisionNoticias #Peru #Ecuador #CaliCo pic.twitter.com/xIzrJWfJbi"	0	0	0	2020-05-13	PE
3787	/NVPERU/status/1260477915361415175	2020-05-13 02:52:08	"ASESORÍA DEMOSTRATIVA  │ NVPERU
Queremos que seas la elección efectiva de tus reclutadores (en tu empleo) y clientes (en tu negocio). Escríbenos.

 #NVPERU
#InteligenciaArtificial #Ofimática #IoT #BigData #Perú #TransformacionDigital #WorkFromHome #Teletrabajo #5G pic.twitter.com/Ui7aY99pc0"	0	1	2	2020-05-13	PE
3776	/shiberhanz/status/1260788608962826242	2020-05-13 23:26:43	"DATOS AL 02-04-2020
A BUSCAR TRABAJO, PROVECHO BURÓCRATAS. 
Coronavirus en Perú: Uno de cada cuatro trabajadores ya perdió su empleo en medio de la pandemia | RPP Noticias https://rpp.pe/economia/economia/coronavirus-en-peru-uno-de-cada-cuatro-trabajadores-ya-perdio-su-empleo-en-medio-de-la-pandemia-noticia-1255964 …"	1	2	5	2020-05-13	PE
3767	/parodigaldos/status/1260584183925260289	2020-05-13 09:54:24	"Oportunidades de trabajo y negocios en Perú 13/05/2020
https://www.linkedin.com/posts/parodigaldos_trabajo-empleo-peraeq-activity-6666347014218932224-GQvV …
#trabajo #empleo #peru"	0	0	0	2020-05-13	PE
3774	/NadiaVivianaC/status/1260613198144733184	2020-05-13 11:49:42	Será difícil pero se tiene que hacer, es lo mismo que nos está con el @MineduPeru salud y educación son DERECHOS que el estado no garantiza para todos sus ciudadanos. Además construir colegios y hospitales es una buena manera de generar empleo en el corto plazo.	0	0	0	2020-05-13	PE
3755	/Alberto78522154/status/1260620111658061824	2020-05-13 12:17:10	Hay formas de recaudar impuestos y mejorar los ingresos para el Perú el general; mediante el apoyo para el inicio de los grandes proyectos mineros como Conga, Tía María, Río Blanco, Cañariaco, Santa Ana, entre otros; ésto genera empleo y movimiento económico del país; sin robar.	1	0	0	2020-05-13	PE
3757	/maduradascom/status/1260718973055832064	2020-05-13 18:50:00	¡VEA! Capriles pide a Perú apoyo para inmigrantes venezolanos: Sufren por no tener empleo, comida ni dónde vivir (+Video) #Venezuela #13Mayo #13May https://buff.ly/2LqOZGd 	1	2	4	2020-05-13	PE
3758	/WRadioColombia/status/1260553363265118208	2020-05-13 07:51:56	#AlAireEnLaW | Cada día trae su afán y las comparaciones con Chile y Perú son válidas, pero hay que comparar peras con peras (...) no le tengo miedo a que el Gobierno se endeude. Mi angustia es el empleo: Alberto Carrasquilla >> http://bit.ly/30Rt15w 	6	1	8	2020-05-13	PE
3759	/krowdyperu/status/1260704752930783232	2020-05-13 17:53:30	"¿Buscas chamba?  https://bit.ly/2Z1VlE4 
¡SILVESTRE PERU S.A.C. te espera!
Participa del proceso:  https://bit.ly/2Z1VlE4 
Encuentra tu empleo ideal entrando a: https://bit.ly/363rOev pic.twitter.com/Ne5Fn3HqOO"	0	0	0	2020-05-13	PE
3760	/afernandodamas/status/1260655568844288000	2020-05-13 14:38:04	Como no ser pobre en un país donde el empleo formal sólo representa el 30%. Que en ésta pandemia sólo agrava la situación de esas personas?	0	0	0	2020-05-13	PE
3761	/msanchez2020_v/status/1260659571770617859	2020-05-13 14:53:58	"Bueno escuchar espontáneo testimonio de regreso sin retorno de venezolana en Perú; mejor aún seria escucharla ""ex post facto"" 1 o 2 meses luego del retorno: sin empleo o ingreso mensual de 4US$, sin electricidad 6, 8 o +horas, sin agua, sin gas, sin gasolina. Quisiera escucharla https://twitter.com/ReporteYa/status/1260642384741830657 …"	0	0	0	2020-05-13	PE
3762	/OissPeru/status/1260629398853685253	2020-05-13 12:54:04	"@OissAndino invita a consultar:
Seminario Web: ‘Perspectiva de género en el empleo de las personas con discapacidad’
https://oiss.org/seminario-web-perspectiva-de-genero-en-el-empleo-de-las-personas-con-discapacidad-2/ …
@D_Magisterial @Minsa_Peru @MTPE_Peru @EsSaludPeru @SuSaludPeru"	0	0	0	2020-05-13	PE
3763	/OissPeru/status/1260628343680045056	2020-05-13 12:49:53	"@OissAndino, recomienda consultar :
¿Te ha tocado la crisis del empleo durante el COVID-19?
https://oiss.org/te-ha-tocado-la-crisis-del-empleo-durante-el-covid-19/ …
@D_Magisterial @Minsa_Peru @MTPE_Peru @EsSaludPeru @SuSaludPeru"	0	0	0	2020-05-13	PE
