	tweetUrl	time	text	replies	retweets	likes	date	iso_2
1052	/Harold9909/status/1263204277822111751	2020-05-20 15:25:43	"Compren los equipos hechos en Bolivia. Tienen mejores características que los españoles.
Ese dinero dará empleo a miles de bolivianos."	0	0	0	2020-05-20	BO
1053	/contrata2boliv1/status/1263241142730186752	2020-05-20 17:52:12	"Encuentra más convocatorias en http://contrata2.blogspot.com 
#empleo #trabajo #bolivia #lapaz #santacruz #cochabamba #oruro #potosi #sucre #tarija #beni #pando pic.twitter.com/8sbtowzCvM"	0	0	0	2020-05-20	BO
1051	/JoseLuisAlmanza/status/1263109843272990728	2020-05-20 09:10:28	Estaremos atentos, Ministro, porque se están dejando llevar por la gente del MAS, tampoco buscan a las mejores personas y profesionales para que les ayuden, la amistad y lealtad, no es suficiente. Hay gente que puede hacer un mejor papel y muchos están sin empleo.	0	0	0	2020-05-20	BO
1050	/contrata2boliv1/status/1263241118789120007	2020-05-20 17:52:07	"Encuentra más convocatorias en http://contrata2.blogspot.com 
#empleo #trabajo #bolivia #lapaz #santacruz #cochabamba #oruro #potosi #sucre #tarija #beni #pando pic.twitter.com/8eISVj54yl"	0	0	0	2020-05-20	BO
1058	/MiguelMirandaBo/status/1263461154682286080	2020-05-21 08:26:27	"17 ataques a personal salud
5 expulsiones en municipios
Crisis #COVID19 #Bolivia 
Cifras q hablan de una crisis más profunda:
*Deterioro del Estado en su rol de garantizar derechos en sus distintos ámbitos (acceso a información, acceso a salud, empleo de calidad,...). [Hilo] https://twitter.com/pagina_siete/status/1263433245556830208 …"	1	1	1	2020-05-21	BO
1059	/chingachouk/status/1263549403127783427	2020-05-21 14:17:07	COMO TE DIGO SE NECESITA QUE TODOS PONGAN EL HOMBRO A BOLIVIA, PUES HABRÁ DESEMPLEO Y EL ESTADO GASTA INNECESARIAMENTE EN ALGUNOS BONOS	1	0	0	2020-05-21	BO
1060	/Opinion_Bolivia/status/1263555158866161664	2020-05-21 14:40:00	"#CoronavirusEnElMundo 
Algo más de 2,4 millones de personas solicitaron la semana pasada el subsidio por desempleo en #EstadosUnidos. https://bit.ly/36hMJuq "	0	2	1	2020-05-21	BO
1061	/LaRazon_Bolivia/status/1263569409731371014	2020-05-21 15:36:37	"#Mundo
Estados Unidos alcanzó el jueves los 38,6 millones de pedidos de subsidio de desempleo desde mediados de marzo por la pandemia, y el secretario del Tesoro advirtió de la «fuerte probabilidad» de más ayuda tras los 3 billones de dólares ya... https://www.la-razon.com/mundo/2020/05/21/eeuu-pierde-386-millones-de-empleos-y-secretario-del-tesoro-abre-puerta-a-mas-ayuda/ …"	0	2	4	2020-05-21	BO
1062	/JavCall/status/1263526999768866817	2020-05-21 12:48:06	Esta demostrado que el socialismo no funciona, Alemania Occidental, URSS, Cuba, Bolivia, Venezuela, son ejemplos fallidos de es te sistema económico. Les guste o no el progreso viene con el capitalismo. Necesitamos generar inversiones, fomentar el empleo, no regalar el dinero.	0	0	0	2020-05-21	BO
1075	/contrata2boliv1/status/1263996607583989766	2020-05-22 19:54:09	"Encuentra más convocatorias en http://contrata2.blogspot.com 
#empleo #trabajo #bolivia #lapaz #santacruz #cochabamba #oruro #potosi #sucre #tarija #beni #pando pic.twitter.com/jVvus4vtV4"	0	0	0	2020-05-22	BO
1076	/contrata2boliv1/status/1263990204479791105	2020-05-22 19:28:43	"Encuentra más convocatorias en http://contrata2.blogspot.com 
#empleo #trabajo #bolivia #lapaz #santacruz #cochabamba #oruro #potosi #sucre #tarija #beni #pando pic.twitter.com/XXEn1QH91q"	0	0	0	2020-05-22	BO
1077	/redbolivia/status/1264034299411607553	2020-05-22 22:23:56	#Bolivia Desempleo aflora en Bolivia https://www.redbolivia.net/nacional/desempleo-aflora-en-bolivia/ … vía @ https://twitter.com/redbolivia pic.twitter.com/Xa44a5yTY5	0	0	0	2020-05-22	BO
1078	/contrata2boliv1/status/1263990304153239552	2020-05-22 19:29:06	"Encuentra más convocatorias en http://contrata2.blogspot.com 
#empleo #trabajo #bolivia #lapaz #santacruz #cochabamba #oruro #potosi #sucre #tarija #beni #pando pic.twitter.com/AL9Bk3pWI7"	0	0	0	2020-05-22	BO
1072	/contrata2boliv1/status/1263990181994156038	2020-05-22 19:28:37	"Encuentra más convocatorias en http://contrata2.blogspot.com 
#empleo #trabajo #bolivia #lapaz #santacruz #cochabamba #oruro #potosi #sucre #tarija #beni #pando pic.twitter.com/G13KJ1nL38"	0	0	0	2020-05-22	BO
1080	/contrata2boliv1/status/1263990408830423047	2020-05-22 19:29:31	"Encuentra más convocatorias en http://contrata2.blogspot.com 
#empleo #trabajo #bolivia #lapaz #santacruz #cochabamba #oruro #potosi #sucre #tarija #beni #pando pic.twitter.com/Cpa45WQL4V"	0	0	0	2020-05-22	BO
1081	/contrata2boliv1/status/1263990349292240897	2020-05-22 19:29:17	"Encuentra más convocatorias en http://contrata2.blogspot.com 
#empleo #trabajo #bolivia #lapaz #santacruz #cochabamba #oruro #potosi #sucre #tarija #beni #pando pic.twitter.com/Gd9rAdXeX0"	0	0	0	2020-05-22	BO
1074	/contrata2boliv1/status/1263990231226818565	2020-05-22 19:28:49	"Encuentra más convocatorias en http://contrata2.blogspot.com 
#empleo #trabajo #bolivia #lapaz #santacruz #cochabamba #oruro #potosi #sucre #tarija #beni #pando pic.twitter.com/piXHO2FZA0"	0	0	0	2020-05-22	BO
1079	/dvdorllna/status/1263994686638821376	2020-05-22 19:46:31	Simón tiene razón no es el único país, lo hemos visto en: Cuba, Venezuela, Bolivia, Argentina. Así como hemos visto otros muchos países ayudando a los pobres mediante la generación de empleo, para ello se require una economía que permita la creación de empresas que genera empleo.	1	0	0	2020-05-22	BO
1082	/delfinocrc/status/1263800022249897984	2020-05-22 06:53:00	"Hoy en el Reporte Internacional: 
1. 11.5 millones de latinoamericanos más perderían empleo en 2020.
2. Escándalo de supuesta corrupción en Bolivia.
3. Diario colectivo de una pandemia: ¿Cómo vive la gente el brote de la COVID-19?
http://delfino.cr/2020/05/desempleo-en-america-latina-se-profundiza-escandalo-en-bolivia …"	0	0	5	2020-05-22	BO
1069	/LuchoXBolivia/status/1263949003898535936	2020-05-22 16:45:00	En #Bolivia no se está garantizando la estabilidad laboral ni los derechos de trabajadoras y trabajadores. El aumento del desempleo profundizará la crisis económica y social que empezamos a vivir desde fines de 2019, y que se agravó este año por el #COVID19.	51	130	371	2020-05-22	BO
1071	/INE_Bolivia/status/1263981897211936769	2020-05-22 18:55:42	"La tasa de desocupación en el cuarto trimestre de 2019 alcanzó a 4,83% en el área urbana de Bolivia, según resultados preliminares en base a la Encuesta Continua de Empleo ECE.

Descarga nuestro boletín para más información:
https://bit.ly/2WWkBtC pic.twitter.com/QVsbpFCEK5"	0	2	4	2020-05-22	BO
1070	/MallorcaMas/status/1263816137168617472	2020-05-22 07:57:02	#BoliviaEnDictadura Desempleo aflora en Bolivia por COVID-19 con despidos en el sector público y privado. #ViernesDeWiphalas #SoloElPuebloSalvaAlPueblo #EleccionesYa https://espanol.cgtn.com/n/2020-05-22/DJFecA/desempleo-aflora-en-bolivia-por-covid-19-con-despidos-en-el-sector-publico-y-privado/index.html …	0	0	0	2020-05-22	BO
1068	/ConEvoTodos/status/1263958605939826688	2020-05-22 17:23:09	LuchoXBolivia : En #Bolivia no se está garantizando la estabilidad laboral ni los derechos de trabajadoras y trabajadores. El aumento del desempleo profundizará la crisis económica y social que empezamos a vivir desde fines de 2019, y que se agravó e… https://twitter.com/LuchoXBolivia/status/1263949003898535936 …) pic.twitter.com/DCE7IirmBp	0	1	1	2020-05-22	BO
1067	/contrata2boliv1/status/1263990451998199813	2020-05-22 19:29:42	"Encuentra más convocatorias en http://contrata2.blogspot.com 
#empleo #trabajo #bolivia #lapaz #santacruz #cochabamba #oruro #potosi #sucre #tarija #beni #pando pic.twitter.com/OcoJmT6d8Q"	0	0	0	2020-05-22	BO
1066	/CtvNew/status/1263896339231977477	2020-05-22 13:15:43	Covid-19: Desempleo aflora en Bolivia con despidos en el sector público y privado https://ctvnewbolivia.wordpress.com/2020/05/22/covid-19-desempleo-aflora-en-bolivia-con-despidos-en-el-sector-publico-y-privado/ …	0	0	0	2020-05-22	BO
1065	/CubaEsen/status/1263752522830921728	2020-05-22 03:44:15	Justificando la corrupción en #Ecuador no salvará a #LeninTraidor d su legado d traición, muertes, desempleo y pobreza.  El poder ya lo perdieron y andan pataleando como @JeanineAnez en Bolivia. Esa está al fugarse.  @MashiRafael @JuantonioFdez @TropaCHE #DeZurdaTeam pic.twitter.com/nJIaS7Y3eG	0	6	13	2020-05-22	BO
1064	/cgtnenespanol/status/1263809432212963331	2020-05-22 07:30:23	"La pandemia del nuevo #coronavirus y la cuarentena que se prolongó por más de 10 semanas en #Bolivia ha comenzado a tener efectos en el empleo, llevando a que se produzcan despidos masivos en el sector público y privado pese a las medidas legales.
https://espanol.cgtn.com/n/2020-05-22/DJFecA/desempleo-aflora-en-bolivia-por-covid-19-con-despidos-en-el-sector-publico-y-privado/index.html …"	1	6	4	2020-05-22	BO
1063	/FerrereAbogados/status/1263842281725079552	2020-05-22 09:40:55	"#BOLIVIA El Ministerio de Trabajo, Empleo y Previsión Social, emitió la Resolución Ministerial 229/20 que regula los horarios, licencias y condiciones de la relación de subordinación, dependencia y salario durante la Cuarentena condicionada.

Detalles aquí https://cutt.ly/eyI5uvv pic.twitter.com/wJ611b2y9v"	0	0	1	2020-05-22	BO
1073	/LuchoXBoIivia/status/1264013561229185028	2020-05-22 21:01:31	En #Bolivia no se está garantizando la estabilidad laboral ni los derechos de trabajadoras y trabajadores. El aumento del desempleo profundizará la crisis económica y social que empezamos a vivir desde fines de 2019, y que se agravó este año por el #COVID19.	4	25	97	2020-05-22	BO
1092	/contrata2boliv1/status/1264333807232208897	2020-05-23 18:14:04	"Encuentra más convocatorias en http://contrata2.blogspot.com 
#empleo #trabajo #bolivia #lapaz #santacruz #cochabamba #oruro #potosi #sucre #tarija #beni #pando pic.twitter.com/mS6ooLz6Yo"	0	0	0	2020-05-23	BO
1096	/GaboDazaG/status/1264375023906754561	2020-05-23 20:57:51	"Cómo olvidar que se vanagloriaban de cualquier dato estupido que pareciera que beneficiaba al trabajador?

El 65% de Bolivia no se beneficiaba porque es informal y vive al día

De hecho, fijar sueldos mínimos hacia que cada vez exista menos empleo formal pero aplaudían como focas https://twitter.com/amandadavilat/status/859070684630331392 …"	0	0	1	2020-05-23	BO
1091	/Magdale18078249/status/1264235791972216832	2020-05-23 11:44:35	Entiendo , Todo pasa por algo, es ahora q se debe apoyar a made in BOLIVIA, para generar empleo  privado!!!!!! No dependiente del Estado q sólo es pasajero y lo usan políticamente. https://twitter.com/SxBolivia/status/1264234225055784965 …	1	0	1	2020-05-23	BO
1094	/contrata2boliv1/status/1264333774659215365	2020-05-23 18:13:56	"Encuentra más convocatorias en http://contrata2.blogspot.com 
#empleo #trabajo #bolivia #lapaz #santacruz #cochabamba #oruro #potosi #sucre #tarija #beni #pando pic.twitter.com/9mtK0kIhbl"	0	0	0	2020-05-23	BO
1095	/abi_bolivia/status/1264298129400172546	2020-05-23 15:52:18	"Ministro Ortiz escucha propuestas para coordinar apoyo al sector económico y elaborar plan de empleo
Lea la nota  http://bit.ly/2A01JRN pic.twitter.com/ly8JZnZpOI"	1	0	0	2020-05-23	BO
1093	/urbanife/status/1264352125309661195	2020-05-23 19:26:51	#urbanife #empleo #online #trabajo #distribuidor #dinero #dinerofacil #negocio #salud #Bienestar #deporte #fitness #Energia #autoestima #herbalife #descuento #nutricion #nutrition #health #comersaludable #argentina #chile #bolivia #colombia #costarica #Peru #venezuela #peru	0	0	0	2020-05-23	BO
1090	/contrata2boliv1/status/1264333865633619970	2020-05-23 18:14:18	"Encuentra más convocatorias en http://contrata2.blogspot.com 
#empleo #trabajo #bolivia #lapaz #santacruz #cochabamba #oruro #potosi #sucre #tarija #beni #pando pic.twitter.com/M7URc2yMJ9"	0	0	0	2020-05-23	BO
1086	/contrata2boliv1/status/1264333745022173184	2020-05-23 18:13:49	"Encuentra más convocatorias en http://contrata2.blogspot.com 
#empleo #trabajo #bolivia #lapaz #santacruz #cochabamba #oruro #potosi #sucre #tarija #beni #pando pic.twitter.com/e5umv5NuLI"	0	0	0	2020-05-23	BO
1088	/contrata2boliv1/status/1264333709416845315	2020-05-23 18:13:41	"Encuentra más convocatorias en http://contrata2.blogspot.com 
#empleo #trabajo #bolivia #lapaz #santacruz #cochabamba #oruro #potosi #sucre #tarija #beni #pando pic.twitter.com/SdUZtVqdj9"	0	0	0	2020-05-23	BO
1087	/contrata2boliv1/status/1264333623345524736	2020-05-23 18:13:20	"Encuentra más convocatorias en http://contrata2.blogspot.com 
#empleo #trabajo #bolivia #lapaz #santacruz #cochabamba #oruro #potosi #sucre #tarija #beni #pando pic.twitter.com/jDHfoxAay9"	0	0	0	2020-05-23	BO
1085	/contrata2boliv1/status/1264333637497077766	2020-05-23 18:13:24	"Encuentra más convocatorias en http://contrata2.blogspot.com 
#empleo #trabajo #bolivia #lapaz #santacruz #cochabamba #oruro #potosi #sucre #tarija #beni #pando pic.twitter.com/49glUEGKgU"	0	0	0	2020-05-23	BO
1084	/contrata2boliv1/status/1264333606710845442	2020-05-23 18:13:16	"Encuentra más convocatorias en http://contrata2.blogspot.com 
#empleo #trabajo #bolivia #lapaz #santacruz #cochabamba #oruro #potosi #sucre #tarija #beni #pando pic.twitter.com/73u2nqdb6O"	0	0	0	2020-05-23	BO
1083	/contrata2boliv1/status/1264333669457629190	2020-05-23 18:13:31	"Encuentra más convocatorias en http://contrata2.blogspot.com 
#empleo #trabajo #bolivia #lapaz #santacruz #cochabamba #oruro #potosi #sucre #tarija #beni #pando pic.twitter.com/JboIJ5xCMr"	0	0	1	2020-05-23	BO
1089	/arquitecta/status/1264340235875385349	2020-05-23 18:39:37	Los infames del gobierno quieren catalogar al #covid19 cómo accidente laboral. #Bolivia es uno de los países más complicados para generar empleo y hacer empresa, los gobiernos de turno son demagogos y populistas con bolsillo ajeno, más ahora que muchas empresas están quebradas. https://twitter.com/pagina_siete/status/1264338834692599808 …	3	4	10	2020-05-23	BO
1097	/BOLIVIA_MH/status/1264575357879017477	2020-05-24 10:13:54	"CON LA IMPLEMENTACIÓN DEL BIOETANOL SE FORTALECERÁ EL APARATO PRODUCTIVO DE NUESTRO PAÍS, GENERANDO FUENTES DE EMPLEO PARA LOS BOLIVIANOS.
#QuedateEnCasa pic.twitter.com/DzIXdNQorH"	0	30	32	2020-05-24	BO
1098	/contrata2boliv1/status/1264686833461592066	2020-05-24 17:36:52	"Encuentra más convocatorias en http://contrata2.blogspot.com 
#empleo #trabajo #bolivia #lapaz #santacruz #cochabamba #oruro #potosi #sucre #tarija #beni #pando pic.twitter.com/eLgXhxN7lH"	0	0	0	2020-05-24	BO
1099	/libertyBOL/status/1264638814301163521	2020-05-24 14:26:03	Qué extraño , el desempleo en bolivia no es cuento reciente , desde que usted y su gobierno de forma arbitraria impuso el aumento salarial como campaña política inico el cierre de cientos de emprendimientos de bolivianos que confiaron en su país y por su culpa hoy cerraron	0	0	0	2020-05-24	BO
1100	/contrata2boliv1/status/1264688269910048775	2020-05-24 17:42:34	"Encuentra más convocatorias en http://contrata2.blogspot.com 
#empleo #trabajo #bolivia #lapaz #santacruz #cochabamba #oruro #potosi #sucre #tarija #beni #pando pic.twitter.com/yv7vFXCWU1"	0	0	0	2020-05-24	BO
1101	/contrata2boliv1/status/1264627830840791043	2020-05-24 13:42:25	"Encuentra más convocatorias en http://contrata2.blogspot.com 
#empleo #trabajo #bolivia #lapaz #santacruz #cochabamba #oruro #potosi #sucre #tarija #beni #pando pic.twitter.com/Gzx8z3wuVh"	0	0	0	2020-05-24	BO
1111	/contrata2boliv1/status/1264933497413816320	2020-05-25 09:57:01	"Encuentra más convocatorias en http://contrata2.blogspot.com 
#empleo #trabajo #bolivia #lapaz #santacruz #cochabamba #oruro #potosi #sucre #tarija #beni #pando pic.twitter.com/mVlGdixaU8"	0	0	0	2020-05-25	BO
1110	/RegysMedinaBO/status/1264975365526732800	2020-05-25 12:43:23	¿Hacia dónde va Bolivia? ¿Cómo construir el futuro de los bolivianos frente al Covid-19? Política, salud, economía y empleo en tiempos de pandemia. Acompañame en este diálogo con el diputado Erik Morón, presidente de la Brigada Parlamentaria Cruceña, este martes, a las 19:00 pic.twitter.com/qwe0nmPODG	0	0	6	2020-05-25	BO
1109	/GusLpezVidela1/status/1264874754609160197	2020-05-25 06:03:36	Nada de médicos cubanos, has otros países que tienen buenos profesionales y que cobran la cuarta parte de lo que cobran los cubanos,y en Bolivia hay mucha capaces sin empleo... Que empecinado con los cubanos che, si te gustan tanto andate a vivir a Cuba alla hay miles	0	0	0	2020-05-25	BO
1108	/jaimeluisscz/status/1265093397045555201	2020-05-25 20:32:24	 no seas pelotudo tenemos muchos médicos Bolivianos a ellos hay que darles empleo antes que a los extranjeros	0	0	2	2020-05-25	BO
1107	/MonicaBriancon/status/1265110317861928963	2020-05-25 21:39:39	"La tasa de desocupación en el cuarto trimestre de 2019 alcanzó a 4,83% en el área urbana de #Bolivia , según resultados preliminares en base a la Encuesta Continua de Empleo del @INE_Bolivia 
Descarga su boletín para más información:
http://bit.ly/2WWkBtC "	0	1	3	2020-05-25	BO
1105	/ElJuridico_/status/1265048392578859008	2020-05-25 17:33:34	"Ministerio Trabajo regulará las implicaciones del virus COVID-19 en el ámbito laboral.-  @MinTrabajoBol #Bolivia #empleo #CoronavirusEnBolivia

https://m.facebook.com/story.php?story_fbid=3259544794078410&id=294673157232270 … pic.twitter.com/dZiOr0l2fk"	0	0	0	2020-05-25	BO
1104	/latinBolivia/status/1265011070206382080	2020-05-25 15:05:16	Bruja tu eres la primeros corrupta usando a Bolivia como agencia de empleo para toda tu familia y gente que participo del golpe , otra mentira que quieres hacer creër a Bolivia? Tu eres una corrupta criminal	0	1	6	2020-05-25	BO
