	tweetUrl	time	text	replies	retweets	likes	date	iso_2
824	/JoseRbert0/status/1252022393427632128	2020-04-19 18:52:54	#bukeledictador vamos Dr. Ahí están los empleados esperando para abrir plomo contra esos trolles, hay que tomar el poder de nuevo somos la clase que mantiene a El Salvador. Estoy seguro que la gente a quienes les damos empleo están dispuestos a apoyar esta causa, ya basta	0	0	0	2020-04-19	SV
830	/Carlos10Bm/status/1252289258724954114	2020-04-20 12:33:20	"Aunque muchos no vean con agrado la industria del “call center” pues solo en este mes de abril ellos han generado más de 300 NUEVAS plazas de empleo desde casa. Sumado a los miles que ya trabajan desde casa.

Estas son buenas noticias para El Salvador."	0	4	13	2020-04-20	SV
831	/MAHR95204081/status/1252391104583892992	2020-04-20 19:18:02	Claro como no si de ahí entra quesos a El Salvador y los productores aquí botando la leche, sin ingresos y sin dar empleo, mientras Nicaragua sin medidas nos mandará el virus en esos productos 	2	0	1	2020-04-20	SV
829	/Raquel39176816/status/1252444189947813890	2020-04-20 22:48:58	"De verdad, que no conoces la historia de El Salvador en sus entrañas
1. ARENA eliminó al sector primario de la economía y acabó la industria iniciada en 1950
2. El 85% de empleo lo da la mediana,  micro y pequeña empresa. NO son las poquitas de la gran empresa agremiada en ANEP"	1	0	0	2020-04-20	SV
825	/inforneutra/status/1252159424833126402	2020-04-20 03:57:25	"https://www.eluniversal.com.mx/opinion/josefina-vazquez-mota/urge-salvar-vidas-y-millones-de-empleos …  Amlo, apuesta por el desempleo galopante, para que entre con sus dadivas y apoyos para ser reconocido como el ""Salvador de la Patria""y del Pueblo Bueno""...en fin pic.twitter.com/aCYPcDPKdM"	0	0	0	2020-04-20	SV
827	/Carlos785972291/status/1252102414469083136	2020-04-20 00:10:53	Es mejor la medicina amarga por el bien del pueblo que Maras, estorcion, robos, desempleo, engaños, desigualdad, I siguera...en conclusion me quedo con el, el 98% y todo El Salvador y creo tu tambien solo que estas ardida. Al final te cuida a ti y a los tuyos, nuegado nombre para	0	0	0	2020-04-20	SV
826	/elsapito98/status/1252402494082170881	2020-04-20 20:03:17	Si me fuera para El Salvador  por diosito que lo primero que pidiera fuera un empleo estable en la albañilería!!!!? 	0	0	0	2020-04-20	SV
828	/LawsRightsRules/status/1252276786387464193	2020-04-20 11:43:46	Me sorprende mucho que @luisgonzaloseg halague al presidente de El Salvador que está lejos de ser un ejemplo para nadie. Uno de los más ricos de El Salvador y cuya población 80% se dedican al empleo informal. Los está matando de hambre. Pobre gente!	0	0	0	2020-04-20	SV
842	/focostv/status/1252764133621215236	2020-04-21 20:00:19	Desempleo masivo y pobreza pueden ser las dos consecuencias de la crisis económica provocada por el #covid19 en El Salvador, según Héctor Córdova. ¿Hay soluciones? Mirá lo que opina en nuestra nota: https://bit.ly/2Vsg8hV 	0	2	3	2020-04-21	SV
841	/empleos_ryp/status/1252664801295241221	2020-04-21 13:25:36	Jefe de ventas - El Salvador https://ift.tt/2yxxkcN  #empleo #trabajo #vacantes #rrhh #VacantesInternacionales #empleosRYP	0	0	0	2020-04-21	SV
840	/Carlos77194120/status/1252608385586999303	2020-04-21 09:41:26	"Nosotros estamos fuera por trabajo y damos empleo en el Salvador..cuantos empleos genera usted?
Compatriota"	1	0	0	2020-04-21	SV
838	/ElAlejodev/status/1252653541350682624	2020-04-21 12:40:52	El miedo de la gente terminará de destruir a muchas empresas privadas y fuentes de empleo en #ElSalvador	0	0	1	2020-04-21	SV
837	/GonzaloDroguet2/status/1252718063927123975	2020-04-21 16:57:15	"El primero, fue el ""SALVADOR DE CHILE"" no confundirse con el segundo, que a pesar de que su nombre es ""Salvador"" Allende, no salvo a nadie, sino, solo causo destrucción de riqueza, empleo y pobreza.
""NO SE CONFUNDAN""

ESTÁN CLAROS ZURDOS DE MIERDA!!!!!!!! pic.twitter.com/lWbS9FG2o3"	0	3	1	2020-04-21	SV
839	/ElLibertarioSv/status/1252603796225753089	2020-04-21 09:23:11	Este tuit hay que guardarlo, nos demuestra dos cosas que #NayibMiente,  y que nunca se preparó;  cuando venga la crisis económica dirá, esto es mundial no se podía hacer nada, pues no ha preparado a El Salvador con políticas de reactivación del empleo y economía. pic.twitter.com/jYJ2wB3P9t	0	4	5	2020-04-21	SV
835	/chiletrabajos/status/1252659625566052353	2020-04-21 13:05:02	El Salvador https://www.chiletrabajos.cl/trabajo/2126869  #trabajo #empleo	0	0	0	2020-04-21	SV
834	/Carlos77194120/status/1252648768899514368	2020-04-21 12:21:54	No soy político. Algunos que estamos varados es por trabajo y estamos cuidando de nuestra salud. Generamos empleo en el Salvador muchas familias tienen sustento con nosotros.duele cuando hermanos salvadoreños se refieren a nosotros con odio..no se vale	1	0	0	2020-04-21	SV
833	/Meganoticias19/status/1252698586044866560	2020-04-21 15:39:51	"""El ahorro presional no está diseñado para suavizar un shock de ingresos a corto plazo, es decir, no son para cubrir contingencias de desempleo, ni mucho menos para sufragar otro tipo de compromisos"": Juan Carlos Delgado, representante del @SSF_ElSalv. pic.twitter.com/meiQQvfTZp"	6	0	12	2020-04-21	SV
832	/MarvinF60083133/status/1252746912509329411	2020-04-21 18:51:53	no eres mas que otro lloron que dice ser un profecional que genera empleoy te dedicas solo a criticar!! Hasta cristiano dices ser!! payaso!! comparas el salvador con otros paises de primer mundo! Donde no existen idiotas como tu!	0	0	0	2020-04-21	SV
836	/PEDROARG/status/1252610127942897665	2020-04-21 09:48:21	Amazon anuncia contratará 2,000 nuevos empleos en Costa Rica. Superar la crisis pasará porque exista EMPLEO bajo nuevos protocolos de salud y transporte. El Salvador debe aprender las nuevas estrategias para recuperar el empleo perdido y crear nuevos, con prácticas de salud. https://twitter.com/invest_cr/status/1252278782297333760 …	0	3	13	2020-04-21	SV
852	/lachayadice/status/1253151863958110208	2020-04-22 21:41:01	@nayibbukele #ElSalvador y aparte su recaudación es mala, con una tasa de desempleo rampante. Mas pobreza y migración. https://twitter.com/SinlineaMx/status/1253102206313811969 …	0	0	0	2020-04-22	SV
858	/Aclamattor/status/1253158451192238080	2020-04-22 22:07:11	"""La mejor ayuda social que el estado puede hacer es crear empleo"" dicen que lo dijo Reagan.
#Nicaragua #Bolivia #México #Guatemala #Honduras #RepublicaDominicana #PuertoRico #ElSalvador #CostaRica #Panamá #Colombia #Ecuador #Perú #Chile #Paraguay #Uruguay #Venezuela #Argentina"	0	1	0	2020-04-22	SV
857	/Bartola_Mechas/status/1252833300114108417	2020-04-22 00:35:09	"Hay empresas quebrando por tu inoperancia
Hay personas que ya perdieron su empleo por tu indiferencia
Hay familias de luto por tu negligencia 
Hay caos en el país por tu falta de liderazgo

#ElSalvador merece respeto  #BukeleDictador
#DondeEstaBukele"	0	3	12	2020-04-22	SV
859	/jhenriquezsv/status/1253161009608560644	2020-04-22 22:17:21	"Muchas personas están en la delgada línea de quedar desempleadas por la crisis del covid19 en El Salvador. 
Debemos ser agradecidos con Dios por el empleo que tenemos, hoy no se vale decir que no nos gusta trabajar o “que hueva que ya es lunes”."	0	0	3	2020-04-22	SV
855	/wendyco58525285/status/1252886727859081216	2020-04-22 04:07:28	Con toda esta situación y todos los esfuerzos con neutralizar este virus en El Salvador, habría posibilidad que reabrieran el aeropuerto? pues al no tener un empleo algunos no tenemos ingresos para seguir pagando alquiler, comida, agradezco alguna perspectiva.	0	0	0	2020-04-22	SV
854	/RoyGarayDavila7/status/1252996519030030338	2020-04-22 11:23:44	"Cuando viví en los EE.UU. solían decir que fueron rico hasta Reagan, en todo caso empleo para sus compatriotas, no le importaba: El Salvador, Nicaragua, Guatemala: allí le importaba el tráfico de armas y el sufrimiento de la gente. 
No?"	0	0	0	2020-04-22	SV
853	/Peace2world_org/status/1253125128055128065	2020-04-22 19:54:47	¿Que hace #MisterMask ? Es el súper Héroe del #COVID19 salva la vida de personal en la primera línea de contención y  en personas de escasos recursos,  dando empleo a artesanos salvadoreños,  síguelo en @HIPGive y #SalvandoVidas #Mask4Alll #ElSalvador pic.twitter.com/4dV8NGEpYl	0	0	0	2020-04-22	SV
851	/ReportoCA/status/1253019767176380416	2020-04-22 12:56:07	#NI Nicaragüenses varados en El Guasaule ingresaron al país por «puntos ciegos», confirman autoridades de Honduras. Se trata de un grupo de nicaragüenses que salió de El Salvador, donde trabajaban, pero se quedaron sin empleo. Intentaban regre... http://tinyurl.com/ycrcv9fj pic.twitter.com/mhKZ4zmgqk	0	0	0	2020-04-22	SV
856	/moa_9422/status/1253096336674742274	2020-04-22 18:00:22	Complementando la noticia: Es un método innovador y a su vez con el empleo  de un nuevo quimico que Venezuela quiere experimentar con El Salvador.	0	0	0	2020-04-22	SV
849	/USAIDES/status/1253078967768285185	2020-04-22 16:51:21	"En #ElSalvador y C.A., bosques y otras reservas naturales proporcionan alimento, empleo y agua limpia a la población. Nos enorgullece trabajar junto a socios como @IUCN p/conservar estos recursos naturales irremplazables  #DíaDeLaTierra
: Byron Linares @UNES_ElSalvador pic.twitter.com/ArPSjIz74q"	2	7	19	2020-04-22	SV
848	/focostv/status/1253051036455047168	2020-04-22 15:00:22	Desempleo masivo y pobreza pueden ser las dos consecuencias de la crisis económica provocada por el #covid19 en las Mypes de El Salvador, según Héctor Córdova. ¿Hay soluciones? Miralo en nuestra retransmisión de hoy, a partir de las 6:00 de la tarde, en Canal 33 (7 en cable). pic.twitter.com/rbE7iOk7Tu	0	2	3	2020-04-22	SV
847	/NicaNws/status/1253020910128373767	2020-04-22 13:00:39	#LPR Nicaragüenses varados en El Guasaule ingresaron al país por «puntos ciegos», confirman autoridades de Honduras. Se trata de un grupo de nicaragüenses que salió de El Salvador, donde trabajaban, pero se quedaron sin empleo. Intentaban regr... http://tinyurl.com/ycrcv9fj pic.twitter.com/5k83y1dXqn	0	0	0	2020-04-22	SV
846	/PazySoli_Eus/status/1252929809560330242	2020-04-22 06:58:39	"#ElSalvador

Ante la actual crisis por el #COVIDー19 y las políticas dictadas por el Gobierno de El Salvador que afectan directamente los derechos laborales de miles de personas  nos manifestamos como Concertación por un Empleo Digno para las Mujeres. pic.twitter.com/6iD8e3WePa"	0	1	2	2020-04-22	SV
845	/laprensa/status/1253009432667176961	2020-04-22 12:15:03	Se trata de un grupo de nicaragüenses que salió de El Salvador, donde trabajaban, pero se quedaron sin empleo. Intentaban regresar a sus hogares. http://ow.ly/4IZ030qzTkj 	3	8	26	2020-04-22	SV
844	/Ghandi1964/status/1253080546080690178	2020-04-22 16:57:37	"Si dijese sobre Irak, Siria, El Salvador o el Congo, no sé, el peor país imaginable en cuanto a esperanza de vida o empleo, que ""x es paro y muerte"", sin matiz alguno, muchísimos me lo censurarían, pero un imbécil sintetiza un: ""España es paro y muerte"" y no dirán ni pío."	2	3	6	2020-04-22	SV
843	/hoynoticias/status/1253071088046821376	2020-04-22 16:20:02	#Nacionales Se trata de un grupo de nicaragüenses que salió de El Salvador, donde trabajaban, pero se quedaron sin empleo. Intentaban regresar a sus hogares.  https://bit.ly/2zpT8Yl 	0	0	0	2020-04-22	SV
850	/carlos79493351/status/1253042531157159936	2020-04-22 14:26:34	Acaso El Salvador estaría más preparado que eeuu que es una potencia mundial ahora aka no se trabaja por más de un mes osea y los hospitales no están abastecidos y millones de personas sin empleo no culpes a nadie y si puedes alluda y si no pues tú sabes	0	0	0	2020-04-22	SV
867	/Marcos_23CA/status/1253495467813605376	2020-04-23 20:26:23	Una pregunta! Si una persona de origen venezolano radicada en El Salvador. Le acaban de despedir de su empleo aca en el país. Y le piden que salga de el país. Cual es el proceso a seguir ? O donde se puede comunicar para que no se le envíe de regreso.	0	0	0	2020-04-23	SV
866	/laprensa/status/1253262579620876288	2020-04-23 05:00:58	Se trata de un grupo de nicaragüenses que salió de El Salvador, donde trabajaban, pero se quedaron sin empleo. Intentaban regresar a sus hogares. http://ow.ly/gT4v30qA1iF 	1	4	21	2020-04-23	SV
865	/Tony18019961/status/1253260024954134528	2020-04-23 04:50:49	SEÑOR VIVANCO Y PARA CUANDO SE VA HA PRONUNCIAR POR LA CORRUPCION EN EL SALVADOR POR PARTE DEL PARTIDO ARENA Y FMLN, BAJO UNA FALSA DEMOCRACIA NOS AN MANTENIDO SUMERJIDOS EN LA DELINCIENCIA,DESEMPLEO, http://ETC.AN  NEGOCIADO CON PANDILLAS,CUANDO USTED DIRA ALGO ??	0	0	0	2020-04-23	SV
864	/SvCronica/status/1253522276689088512	2020-04-23 22:12:54	"El presidente @nayibbukele informa que ha firmado 5 iniciativas de ley para que pase a la Asamblea Legislativa en tema de apoyo al empleo, empresas y la economía del país para soportar la pandemia del COVID-19.
#COVID19 #coronavirus #elsalvador #economia pic.twitter.com/caGxaE47BI"	0	1	0	2020-04-23	SV
868	/2x2xmexico/status/1253247747198763008	2020-04-23 04:02:01	No, recuerde que a repartido millones de doláres a hondura, Guatemala y El Salvador hasta programas de empleo en esos países Lanzo, mientras en México carecemos de fuentes de empleo	0	0	0	2020-04-23	SV
862	/AnaGabr94795881/status/1253530406986616833	2020-04-23 22:45:13	"Populismo puro!!

Propone extender cuarentena
Desplomar sistema productivo
Ampliar situación desempleo y hambre
Generar caos, marchas, paros, revueltas, delincuencia y confrontación social

Nuevamente..
culpar gobierno
desprestigiarlo
deslegitimarlo

Y uala!!
Petro el salvador!!!"	0	5	10	2020-04-23	SV
861	/Edwin46865214/status/1253416061950517249	2020-04-23 15:10:51	"Todos unidos...El Salvador necesita de los que son generadores de empleo...
mas que en otros tiempos...gran reportaje"	0	0	0	2020-04-23	SV
860	/Henryramirez29/status/1253532781742895105	2020-04-23 22:54:39	Hay q aprender de israel tiene un tamaño igual a el salvador no tiene petróleo entonces el gobierno invirtió en educación y ahora tienen parques tecnológicos en todo el país produciendo e investigando en salud, tics, agricultura,energía, descentralizaron el empleo a todo el pais	0	0	1	2020-04-23	SV
863	/Henryramirez29/status/1253508316220751874	2020-04-23 21:17:26	Israel es un país de tamaño igual a el salvador, no tiene petróleo ni gas, el gobierno invirtio en educación tecnologica y ahora con apoyo de privados tienen parques tecnológicos en todo el país, eso se puede replicar aca descentralizar el empleo de calidad a todo el pais	0	1	0	2020-04-23	SV
874	/ComunicacionSV/status/1253866602879164419	2020-04-24 21:01:08	“El destino de El Salvador está vinculado a las decisiones que se tomen en la @AsambleaSV, porque de ello depende un proceso de reinicio a la economía, la protección del empleo es la base de nuestra economía”, Ministro de @HaciendaSV, @Nelfuent. pic.twitter.com/QvH38JzZ09	3	6	47	2020-04-24	SV
873	/JDAriasV/status/1253762624770191361	2020-04-24 14:07:58	Cada maestro con su librito. Interesante la importancia que le da El Salvador a la protección del empleo. Lo mismo ha hecho los Estados Unidos con su Programa de Protección de Planillas. Dos economías totalmente distintas. https://twitter.com/nayibbukele/status/1253669589877211141 …	1	2	10	2020-04-24	SV
872	/MiguelASiman/status/1253708485621174272	2020-04-24 10:32:50	Efecto dominó en #ElSalvador: De pandemia a restricción de derechos; a recesión económica; a desempleo y cierre de empresas; a pérdida de ingresos y mayor déficit fiscal; a mayor deuda pública; a atropello Asamblea, SC y orden constitucional; a falta de transparencia.  Qué sigue?	646	258	855	2020-04-24	SV
