,date,text
444,2020-06-20,"@cuarentonachile @marcoporchile Lo pongo en duda. Todos vimos lo que sucedia en Italia/España y otros. Antes que explotara en Chile. Y aún así se hicieron marchas en marzo.

Usted y yo sabemos el nivel de desempleo que hay en Chile. Y eso no disminuye en NADA el que siga habiendo mas desempleo."
445,2020-06-20,"Y como que se puso de moda el emprender. Fuerza y animo a los que están iniciando su pyme. Las pyme crean empleo, mueven proveedores, redes, economía."
446,2020-06-20,"@Rodrigo85809931 @welkommm12 @albertoplaza 35% de cecantia primera presidencia de piñera. ahí muestran una gráfica de como desde 2010 hasta 2015 bajo constantemente un 6.1% durante la presidencia de piñera. mas datos contra tu argumento hay pq tu punto es obsoleto. fascista qlo aweonao.

https://t.co/hROuVYMGTl"
447,2020-06-20,"Para saber cómo estaban viendo las empresas el escenario laboral, el Banco Central realizó una encuesta entre quienes participan en el Informe de Percepción de Negocios durante el 1 y el 8 de junio. 

Lee más en 👉 https://t.co/FjswCNyjmC https://t.co/F4CbIgaBdg"
448,2020-06-20,"@Hugo_Gutierrez_ @edanor41 @danieljadue Gracias al tirano Piñera chile amaneció hoy con  un total de 236.748 contagiados con el COVID-19  y 623.000 personas sin empleo y su papa Trump le dio tremenda patada por el trasero para que no sea servil y rastrero,,"
449,2020-06-20,Relatores MM.PP. - Todo Chile https://t.co/d3tGELtYrX ciudad Coquimbo #trabajo #empleo
450,2020-06-20,"@SebaaCRV @LamiIgnacio @Pantupino @NormiePablos Vos crees que en USA es fácil acceder a un empleo de calidad sin titulo? 
En cuanto a tu segundo párrafo, totalmente de acuerdo. De hecho creo que chile tiene mayor porcentaje de población con título universitario que nosotros pese a que es arancelada."
451,2020-06-20,@Minrel_Chile @CancilleriaCol @TeodoroRiberaN @echile_colombia @dicoex Hola necesito. Saber q permiso podria solicitar para poder salir de chile. Ya q tengo cedula rrsidente pero me. Encuentro sin empleo y quiero volver a mi pais
452,2020-06-20,Angol la cuidad con mayor desempleo de chile mandaron solo 1500 cajas 1500 teniendo 55000 habitantes pueblo tan chico y mi madre esta en una población vulnerable y no le llego jaja tampoco recibe bono covid menos el de emergencia ella es millonaria para el estado. https://t.co/pjMS0JNzkK
453,2020-06-20,"@SaryGalvez @SitaAliona Es cierto, y eso es lo que muchos imbeciles no quieren entender, la gra mayoria del chileno, si pierden la pega, caga.. Asi de simple, aunq tenga ahorros, no le duraran para siempre, en chile tiene que haber un sistema de proteccion social de desempleo.."
454,2020-06-20,"Sólo en Venezuela ocurren ese tipo d cosas y acá en Chile le damos empleo 😡
#FueradeChileRubenIbarra https://t.co/qVLah5BJhr"
455,2020-06-20,"@Juliococo Y ahora estando aca sin empleo y sin dinero para pagar arriendo servicios celular alimentos y transporte, se dan cuenta que mejor es estar en casa con la flia y hoy andan arrepentidos por estar en esta situación...

Fuera los Venezofachos culiaos. Bienvenidos los de buena Fe"
456,2020-06-20,"@Juliococo Y ahora estando aca sin empleo y sin dinero para pagar arriendo servicios celular alimentos y transporte se dan cuenta que mejor es estar en casa con la flia y arreoentidos por estar en esta situación.

Fuera los Venezofachos culiaos. Bienvenidos los de buena Fe #antipinochet"
457,2020-06-20,"@roxanalidia Por favor, no queremos ver nunca más en Chile a profesionales de la salud de cualquier nacionalidad negarse a atender un paciente, DE SER ASÍ, NO SIRVE Y DEBE SER DESPEDIDO INMEDIATAMENTE o piensan que en un empleo si uno se niega a ser su trabajo lo van a felicitar. FUERA"
458,2020-06-20,"@vidaenportadas Los indicadores del gobierno actual y pasados gobiernos nunca tomaron en cuenta el gran nivel de desempleo encubierto que existe en Chile, les era más facil mirar para el lado, estas son las consecuencias.-"
459,2020-06-20,"¿Quién resguardará el sustento de todas las familias que sin empleo se ven obligadas a salir a la calle para garantizar el alimento? #Pandemia #Cuarentena #Hambre

https://t.co/LQwchirvu6"
460,2020-06-20,"@sinohepallotta @Rod_AV Bueno y mejor ni te cuento mi experiencia personal en mi primer empleo aqui en el sur de Chile, tambien con una señora mayor.... asi que si hay"
461,2020-06-20,"@Alfredo45724424 @john_bike @glorianaveillan La araucania es la region con mayor pobreza de Chile, si hay terrorismo no existe inversion, empleo y desarrollo. Por autoridades tibias nos quedaremos sin pais. Totalmente entregados al narcoterrorismo @sebastianpinera @gblumel @GobiernodeChile"
462,2020-06-20,@CNNEE @dw_espanol @sebastianpinera Por que usted Sr. Piñera no ha querido terminar con los falsos exhonerados políticos. Chile desbolsando más USD600millones de dólares pagando a una lista falsa. @biobio hasta cuándo. Hoy tenemos familias sin empleo x la pandemia
463,2020-06-20,"Para saber cómo estaban viendo las empresas el escenario laboral, el Banco Central realizó una encuesta entre quienes participan en el Informe de Percepción de Negocios durante el 1 y el 8 de junio. 

https://t.co/xEBq2Il569"
464,2020-06-20,"@DrEnriqueParis algo señala de #PostnatalDeEmergencia que depende del @MintrabChile donde @mjose_zaldivar dijo que NO, todas las madres a acogerse a ley protección del empleo. ¿Hasta cuando tiran para el lado a las mueres de Chile? A los niñxs?"
465,2020-06-20,"@T13 Éllos mismo él gobierno está cagado de la cabezas éllos tienen que verse sus cabezas ya que tienen a todo Chile con cuarentena  y cordón sanitario y toque de queda, y sin trabajo nos quitaron muestras fuentes de empleo para que murieramos de hambre y preso en el hogar. https://t.co/x49nHJljV5"
466,2020-06-20,"@thejesusmata @Juliococo @Riquelme_Pam Un venezolano en chile que vaya a reprocharle el empleo a Pamela, para que porfa.... xD"
467,2020-06-20,"@INE_Chile Los hombres no se embarazan, asi q no lo tienen. Pfffff ahora aparte de cifras malas, tampoco saben  emitir la información o quizas el super procesador RMARDOWN lo hizo con la super tecnología. SANDRA QUIJADA al aceptar jefaturas nefast como en empleo tambien esta siendo complice"
468,2020-06-20,@mister_cristian @layo2013 @AdrianPimiento Si po  .. yo me informo y sé que claramente Chile se ha posicionado ahí por la inyección de capital y mano de obra extranjera. Hoy en día con esta pandemia quienes creen que son los más afectados con el desempleo? Los proactivos?
469,2020-06-20,"Muy interesante para quienes se preguntan sobre el rol de una Renta Básica Universal en una transformación radical de lo que entendemos como trabajo y empleo. 

Mañana 11:00 am en Chile @ingresobasico https://t.co/33t7X9QDoS"
470,2020-06-20,"No sólo el desempleo (familias destruidas... destruidas...), pymes quiebran (me incluyo) sino que cierran colegios ?!!! Con todo lo que significa...#chile #2020 #agenda2030 #SARSCoV2"
471,2020-06-20,"Con una manifestación en la ruta hacia las principales mineras de la ciudad diversos trabajadores protestaron contra el hambre, el desempleo y la represión que mantiene encarcelados a los presos políticos de la revuelta.

https://t.co/NQiRqiwPZa"
472,2020-06-20,Chile: Más de 623.000 trabajadores se quedan sin empleo https://t.co/irs4i3odIM a través de @teleiguana
473,2020-06-20,"Oferta de #empleo: Cocinero/a, camarero/a y coctelero (El Chile Habanero taqueria artesanal - #Jerez de la Frontera)   https://t.co/MqGY9DupKG"
474,2020-06-20,@cnalvarez_ @biobio ¡Acabas de descubrir que el empleo informal en Chile existe! https://t.co/YIzDRiQ4KT
475,2020-06-20,Chile enfrenta la crisis económica más profunda en 35 años https://t.co/jSRrwRAOXp
476,2020-06-20,"Se está a cada minuto configurando la tormenta perfecta para un rebrote del 18O,+desempleo,+pobreza,inmigrantes sin residencia por miles enfrentando a las autoridades,médicos chavistas que no atienden a “Pacos”,cuarentenas eternas,etc y el Gob de Chile no se da cuenta.INEPTOS"
477,2020-06-20,"@meganoticiascl Se llaman DELINCUENTES entiendan, busquen su significado o van a seguir con la estupidez que demostraron desde Octubre cuando los delincuentes terroristas de Chile saqueaban, quemaban, destruían 🇨🇱 dejando miles de miles de miles de personas sin empleo en la miseria y sufriendo"
478,2020-06-20,"@loretay @JAVIERMORONI1 @hilofin @jose_strike2 El gobierno no es socio de Latam, ese es otro invento suyo. Latam funciona con rutas aereas de poco margen en chile, que sin ellos no se suplirá con otras aerolíneas por el bajo márgen. Osea aporta conectividad y empleo, casi 12.000 directos e indirectos a nivel mundial"
479,2020-06-20,"@Naty__Carolina ¿Y tú no eras la misma que pedía que hubiese una segunda revuelta violenta en la calles de Chile? ¿No te has enterado que la violencia y destrucción de octubre le quitó la fuente de empleo a cientos de miles de personas? O sea, deseas que le pase al resto para a tú papá no."
480,2020-06-20,@Angel_Mordini @4M_4R4 @akirangei Sigue siendo mucha más estable. Argentina aumentó su deuda mucho mientras que Chile no. También hemos tenido menos desempleo. En general más estabilidad económica hasta con el COVID ocurriendo
481,2020-06-20,Chile enfrenta la crisis económica más profunda en 35 años https://t.co/d5XPzbxk4d
482,2020-06-20,"Oportunidad de empleo.
Se requieren MédicosCentro medico ubicado en la comuna de Maipú, requiere médicos (Medicina General y Pediatría), el profesional debe contar con la siguiente documentación: Titulo reconocido y revalidado en Chile Cédula de Identidad…https://t.co/14kaBP3yHr"
483,2020-06-19,"@BancoEstado @Kco_Betta Quiero entender porque BancoEstado aún no responde las solicitudes de Crédito Covid, esperan que los mayores generadores de empleo en chile desaparezcan?"
484,2020-06-19,"Así reflejo TVN la protesta de los trabajadores quienes se manifestaron contra el hambre, el desempleo y la represión que mantiene encarcelados a los presos políticos de la revuelta.
📣📣 https://t.co/ruZJe87EJV"
485,2020-06-19,"@frandesimone03 @jpgarciacaserta @RosannaPG @SergioBerniArg @57Victoriana Chile

https://t.co/bIWRzosfcI

Ecuador

https://t.co/ILh1JF1utK

Brasil

https://t.co/4skPY87v1b

EEUU

https://t.co/2lSyeips91

Aquí están las justificaciones, seguí viviendo en las nubes, te van a seguir vendiendo buzones."
486,2020-06-19,"@AldoDuqueSantos Chile muy pronto necesitará reactivar el empleo con mucha urgencia, así que todos aquellos extranjeros mal agradecidos, más los que están incumpliendo las leyes y alborotando la convivencia en villas y edificios, se deben ir, la caridad comienza por casa. Gracias bachelet/heraldo"
487,2020-06-19,"@DamianExequiel9 @MigeAlex @Chile_Alerta payaso ustedes que se creen superiores!! si superiores en deberle plata a todo el mundo!! paga y luego hablas de otras deudas de otros paises. Te mostre caleta de graficos onde Chile gana en todo, menos en desempleo y deuda externa."
488,2020-06-19,"@DamianExequiel9 @MigeAlex @Chile_Alerta https://t.co/M6G2bAepWk
Argentina si nos supera en desempleo!! jakjajkaja"
489,2020-06-19,"Superintendencia de Pensiones de #Chile  informa que hasta el 14 de junio 623.501 personas han registrado solicitudes de protección

Justo en la semana en que se supo que Chile se adentra en la crisis económica más profunda en 35 años 👉 https://t.co/JfEFf1N0Kv https://t.co/BoVmwY1I7d"
490,2020-06-19,"Proximamente se viene el boletín del siguiente trimestre móvil, tasa de desocupación en alza, preocupante. Lo urgente no puede seguir esperando. #Chile #Desempleo Boletín trimestre móvil hasta abril, https://t.co/E7SWEfs79T"
491,2020-06-19,Chile enfrenta la crisis económica más profunda en 35 años https://t.co/IpSkZhTIHy
492,2020-06-19,@CNNChile @DMatamala Briones eres el ministro que debe proponer y ejecutar el plan de activacion economica que de empleo a 900.000 cesantes en todo Chile
493,2020-06-19,"La Florida: Vive de allegada, no tiene empleo y ella junto a su hijo con patologías tienen COVID-19 https://t.co/BDQaWgpasl"
494,2020-06-19,"@GAMBA_CL Lo único que la ley de ""protección al empleo"" benefició a las empresas ,son unos ctm.El estado de Chile y este desgobierno."
495,2020-06-19,"@cjsdemian_millo @lauragallegillo @arilijalad Para nada. Simplemente es aprender qué medidas son más preventivas. Brasil no hizo cuarentena, Estados Unidos tampoco. Chile la hizo tardísimo. Y así les va. Sistema sanitario y cementerios colapsados. Y la economía y el empleo caen igual o peor que acá, eh?"
496,2020-06-19,"@iturrietas @rod_herrera No lo digo yo, así lo dice la ley y el concepto de ""Desempleo"", de la @OITAmericas con el cual se mide el desempleo en Chile y el mundo, ""Desempleado es quien no ejerce un trabajo remunerado en el tiempo .."".."
497,2020-06-19,"Estallido de violencia y Pandemia. Los factores que están destruyendo el emprendimiento y el empleo en Chile.

¿En serio van a seguir con la tontera de la Asamblea Constituyente? https://t.co/kU77aO8neG"
498,2020-06-19,"@DamianExequiel9 @dnlacero El sistema de seguro de desempleo cambia de país a país, incluso en EEUU es diferente en cada estado. En Chile hay un seguro que depende del monto aportado
https://t.co/qZdTm8mdTv
pero lo mas importante es que gracias a la flexibilidad, la duración del desempleo es muy baja https://t.co/GU6N26q1Us"
499,2020-06-19,"@martintetaz @dnlacero ¿Pero en los países nórdicos cuando dejan de trabajar, quedan con ingresos por debajo de la pobreza o cobran seguros de desempleo que cubren un importante % de sus ingresos anteriores? ¿Pasa lo mismo en Chile?"
500,2020-06-19,"Superintendencia de Pensiones de #Chile  informa que hasta el 14 de junio 623.501 personas han registrado solicitudes de protección

Justo en la semana en que se supo que Chile se adentra en la crisis económica más profunda en 35 años 👉 https://t.co/JfEFf1N0Kv https://t.co/uQsQGKJtTU"
501,2020-06-19,"@DamianExequiel9 @dnlacero La facilidad para contratar y despedir es una de las mejores cosas que tiene Chile. Gracias a eso crecen la economía y el empleo de manera sistemática y sostenida. Esa es una característica del sistema laboral de los países nórdicos, ademas de Estados Unidos también https://t.co/PhGatONVtN"
502,2020-06-19,"En brasil y chile con mayor número de contagiados LATAM seguirá operando a pesar de tener menos vuelos,  pero seguramente le llamen capitalismo salvaje mientras se hunden en la miseria y el mar desempleo https://t.co/WFaFeQdecd"
503,2020-06-19,"Más de 623.000 trabajadores chilenos se quedan sin empleo.
Chile enfrenta la crisis económica más profunda en 35 años.
#GraciaPuebloHeroico 
#19Junio https://t.co/GMAmyN1bYo"
