,date,text
26,2020-06-28,"@melnicksergio Hagamos un esfuerzo por centrar la discusion en las ideas y no en las personas ni en los partidos politicos. Chile necesita avanzar en solucionar los problemas evidentes que afectan a la gente: salud, educación, empleo, seguridad, bienestar general. El modelo necesita ser revisad"
27,2020-06-28,"@chechimee @RetiredMaybe Al quitar las restricciones algunas de éstas personas desempleadas logró un empleo y otros retomaron su anterior empleo.Lo importante de esto es q un país no se puede parar. Voy al punto eres chileno y los de izquierda jodiendo en Chile,la lucha es no volver a la época de Allende https://t.co/VcHesemsh8"
28,2020-06-28,"@AtienzaCortes Porque no pidieron plebiscito primero para pedir si estamo de acuerdo que llegue mas gente,   ahí que oponerce ya, que  chile no es un basurero del mundo y que mande gente , primer debemos defender muestro país y lo pocos empleo que ahí"
29,2020-06-28,"@luisgentile8 @tomignzlz__ @Backup_83 @Miguel_Boggiano Dato mata relato, de Chile hablo: si te fijas en la tasa de desempleo, desocupación, pobreza, indigencia, PBI, inversión extranjera, educación, etc. Nos llevan una buena ventaja y tienen pocos recursos naturales, poca extensión de territorio y además tienen catástrofes climáticas"
30,2020-06-28,"@sebastianpinera @albertoespina @min_interior @GalliJF @katymartorell @mindefchile @Armada_Chile Arregla por favor la basura de ley de protección del empleo que promulgaste, puros abusos.

#RenunciaPiñera"
31,2020-06-28,"En @Cooperativa señalo que la urgencia que estamos viviendo no permite más errores y claramente, nos desafía a todos a concretar, en breve, un amplio acuerdo nacional, que defina una salida a la crisis para enfrentar la pobreza, el desempleo y el hambre. https://t.co/V74sO9T6GR"
32,2020-06-28,@florcahue @Mineduc @Senado_Chile @LehuedeJuan @cata_1910 @CcarvajalA2012 @Caroefi80 @gene_llerena No creo le paguen lo mismo por conectarse una hora o trabajar  9 horas presenciales. Que cobren su seguro de desempleo igual que muchísimos del sector privado.
33,2020-06-28,"Tasa de desempleo en Chile. Fácilmente podría llegar al 20%. ¿Llegaron los tiempos mejores? 
https://t.co/mhXgB2Grie"
34,2020-06-28,"@ferage @gioacchin_ La verdad que decis pavadas los derechos laborales existen en todos lados y donde son excesivos (como en argentina) se pagan con desempleo estructural y pobreza (como en argentina) xq nadie invierte. Fijate como va Chile y Uruguay en pobreza, mortandad infantil, y crecimiento..."
35,2020-06-28,"Chile tiene una oportunidad al ver la gestión de #jorgesharp en #Valparaíso. No es necesario mirar Venezuela. Valparaíso hoy es Destruccion, desempleo, pobreza, estado abultado, robo municipal, emprendimiento aplastado. Eso es la izquierda del FA, PC, PS, etc. #FueraComunistas"
36,2020-06-28,"@mcubillossigall El desempleo en chile venía subiendo antes del estallido social. 7.0% en agosto y eso que había bajado 0.1% según tu presidente, con 6.0 Bachelet no podía seguir gobernado. La pregunta es, la mala administración y los millones de pérdida, no aumentan la deuda?O la cosa es joder?"
37,2020-06-28,"Paulman es otro empresario líder en Chile que se expandió a toda América Latina, lo mismo Falabella liderada hoy por un joven de la familia que no pide ayuda estatal, mientras Paulman se acoja a la ley de protección del empleo, y luego se sale y luego paga dividendos...."
38,2020-06-28,"Para empleadores Mipymes, etc. de #Chile actualización de 22/06/2020 de Ley Nro.21.277 de Protección al Empleo, de la Dirección de Trabajo🇨🇱 @DirecDelTrabajo Dictamen Nro.1959/015 publicada 01/06/2020
#QuedateEnCasa 
#Covid19 #ChileEstaDeDuelo 
#28junio 
https://t.co/rsDFt4cOtS"
39,2020-06-28,"Allende destruyó Chile el peor presidente de la historia, inflación 600%,desempleo, pobreza hambre expropiaciones colas y la élite viviendo como reyes sus casas llenas de alimentos la gente haciendo colas para un kilo de azúcar, clases de guerrillas Castro metido en Chile,nefasto https://t.co/FZ8orNYoEC"
40,2020-06-28,"@mgjaquep Estos políticos todo lo “pudren” ..., ahora Techo para Chile es agencia de empleo para los hijos de políticos ... nunca más colaboración con esa institución!!!🤨"
41,2020-06-27,"@GastonPaulsokey @martintetaz Es el que te rompió el ojete: Latam hizo de Chile un país mejor dando oportunidades de empleo privado, no ñoquis o planes cómo acá. El resultado es ya conocido, te enteraste naboleti ? Quien va a pagar impuestos x pagar tu sueldo, bobina ?"
42,2020-06-27,"@ElMercurio_cl 
@ucatolica_chile 
@fenuchile 
@RFfrenchDavis 
Claro!! Los economista$ UC y el terror del desempleo! A destiempo, desafinado y lenguaje inapropiado para la
Música hoy; Chile requiere y se merece ideas con luces altas, las bajas son fáciles y convenientes para... 🎵 https://t.co/3pb5nNGzH5"
43,2020-06-27,"@eldesconcierto Nada de que sorprenderse, son parte de uno de los Chile, asegurados en sueldo y empleo a costa de los chilenos.Estos ineptos fueron enquistados en el estado pagando favores políticos y clientelismo.  Burócratas e ineficientes que incluso hacen la parodia."
44,2020-06-27,"Nada esta prohibido, lo q es muy feo es estar incitando a la gente a comprar donde le cobrarán el doble o el triple sabiendo la miseria q vive el pueblo d CHILE.
A Ud la llevaron obligada a la SUPER ley de protección empleo?
O no tiene problema en hacer pedido en cadenas ladronas https://t.co/u6ZEdycbNj"
45,2020-06-27,"En cambio en Chile, dijeron que NO era prioridad agrandar la Base Naval de Talcahuano para construir más y mejores barcos en el país! POSTERGADA una inversión estratégica que generaría empleo, capacidades, desarrollo, experiencia, infraestructura, equipamiento, etc. 🤔🤔🤔🤔🤔 https://t.co/z9GfssMj5C"
46,2020-06-27,Mi amigo el que está en Chile consiguió  un empleo.
47,2020-06-27,"Una reciente encuesta, elaborada por https://t.co/FZsTfn68Qp, reveló que en Chile el 30% de las personas en situación de discapacidad ha perdido su puesto de trabajo a causa de la pandemia. https://t.co/uibktm8sDB https://t.co/gMb5mBhT12"
48,2020-06-27,"@mgjaquep Mi hijo abogado con diplomados en Derecho Penal, Litigación,Derecho Sustantivo,com más de 5.000 audiencias,certificado en dominio inglés,Chile Compras, lleva 3 años cesante porque no soy diputada,¿algo q decir x el empleo de tu hija .@ximerincon?Sinvergüenzas las 2"
49,2020-06-27,@CPCchile @SNA_Chile @CamaraCChC @SofofaChile @Sonami_Chile @CamaraNacional @AbifChile Solo faltaría que aporten a mantener y producir empleo de calidad. Ahí sí los aplaudiríamos todos
50,2020-06-27,"@radiousach @marcoporchile Esta  es la propuesta más estupida,  propuesto por un drogadicto,  desempleado, corrupto .

INFIERNO , ESPERAME QUE VOY EN CAMINO.

CHILE EN CAMINO DE TENER LO QUE MERECE,  DELINCUENCIA , HAMBRE, DESEMPLEO Y FRIO.

QUE LA ISQUIERDA LES DE TRABAJO , DE COMIDA Y CALOR 

LAS GUEAS"
51,2020-06-27,"@Paola14178698 @Karen54465127 @NelsonG00203926 @DrEnriqueParis Las pymes generan el 40.6% del empleo .53.6%lo generan las grandes empresas, Conapyme indica que 850 mil pymes venden el 14% del total de ventas de chile VS 2000 mil megaempresas que venden 70% del total, si tu no ves un deslavace  la cifras de ventas , yo apunto a es desvalance."
52,2020-06-27,"@ad_ian_alvarado @ChumelTorres @martibatres @CONAPRED @FGRMexico @Infonavit No, yo solo debato con memes, ya ves que es la forma en que los atolizados AMLOVERS molleras sumidas ""debaten""

Jajaja debatir con memes, pobres pendejos.

En fin, ahora porque tanta defensa de tu chile #ElCacas ? 

Cómo defiendes la falta de empleo?
Empieza con esa pregunta."
53,2020-06-27,@mmlagoscc Hola @mmlagoscc  yo realicé catastro de ferias para el @meconomia  hace algunos años. Las ferias representan el principal canal de productos para  poblaciones de gse mas bajas y son una esponja del empleo en Chile. Para darse cuenta hay que vivir lejos del sector oriente. Saludos
54,2020-06-27,@HongoPor @patonietzsche @sangarciacorre Déjalo no más que se haga el piola el mugriento ese. Si siguen cerrando empresas el gobierno no lo va a ayudar y tendrá que travestirse para poder comer el hdp. Si viene a Chile y me pide empleo lo tengo a chuchadas (puteadas) apenas se quiera hacerse el canchero.
55,2020-06-27,"@mmlagoscc Bienvenida a Chile, ir a la feria no es una ""fiebre"" ya que muchos no se dan el ""gusto"" de ir al Super y pagar un 50% o más por lo mismo, no  se trata sólo de la ""frescura"". Explíquele a los compatriotas que están sin empleo o con contrato suspendido señora. Esta vez se equivoca."
56,2020-06-27,"@InarUldi @jbvaras @joseantoniokast Si esa es la definición, ojalá chile fuese más neoliberal y menos estatista
Creo que habría más empleo, más recaudación fiscal y menos despilfarro económico
Pero es muy amplio eso"
57,2020-06-27,"@camilaaguirre__ @SomosTodosMarco @alferdez A nivel mundial la economía cayó, incluso en países limítrofes como Brasil y Chile (donde aumentó a más de 20% el desempleo y siguen sin tomar medidas serias, aislando ALGUNAS CIUDADES SOLAMENTE), la diferencia con Argentina es que hay CIENTOS DE MILES DE CONTAGIOS ..."
58,2020-06-27,"Comisión legislativa aprueba informe con reformas al FEES: avanzan las políticas de privatización

#Chile #Despidos #desempleo #DerechosLaborales #LATAM 

https://t.co/F7HkOMdQK6"
59,2020-06-27,"DESPIDOS MASIVOS. Lamentablemente se está convirtiendo en algo común ver filas de trabajadores despedidos por las empresas, muchos de los cuales sin justificación. ¿Te tocó a tí?. Hagamos algo por tus derechos. #Despidos #empleo #abogados #trabajosíhay #Antofagasta #Chile https://t.co/xEyDy8yA1i"
60,2020-06-27,"FMI. Estimaciones de crecimiento para América Latina, evolución del empleo y ventas minoristas. Chile sería el país que menos caería en la región. Perú será la economía más golpeada con un descenso de 13,9% y descensos de un 10,5% México, 9,9% Argentina y 9,1% Brasil, Chile 7,5%. https://t.co/Vdc32V7j7V"
61,2020-06-27,"@josemdelpino @ministeriosalud Hemos vivido una mentira en cómodas cuotas, cuando se acabó el dinero y vino la ley de protección del empleo desnudó que casi todo Chile era pobre y sin derechos #YoApruebo #estadodemuerte #EstallidoSocial Para que nunca más las personas sin derechos fundamentales."
62,2020-06-27,"Álvaro Noboa ama a todo 🇪🇨 y también comparte con ellos el sueño de convertir al Ecuador en un imperio de riqueza,donde haya empleo para todos,donde los pobres lleguen a vivir como vive la clase media de Chile y otros países desarrollados,y donde reine Dios en nuestros corazones."
63,2020-06-27,"@pamitazavala @MChilenidad Patriotismo es crear empleo, oportunidades, mejorar salarios. Los paises prosperan cuando hay inversion, hay que atraer inversionistas a Chile con un programa de incentivos en rebaja de impuestos."
64,2020-06-27,"Hoy alrededor del mundo se celebra el Día de las Micro, Pequeñas y Medianas Empresas. Empresas, aquellas generadoras de empleo y grandes sostenedores de la economía mundial, #HaciendoComunidad día a día. ¡Felicidades! #ChileCompetente #PYMES #Chile #Emprendimiento #Emprendedores https://t.co/3B20zG5xtE"
65,2020-06-27,"@MadrugadoraMD @EzequielGC11 @fabriCL @mcastro212221 @gabyfernanda1 @MashiRafael Si el costo de producción y el circulante, el salario mínimo , por eso el énfasis en la producción local para generar empleo. Producir aquí para vender donde Colombia, Perú,Chile Bolivia o Europa etc etc ????. Es díficil el dólar es muy competitivo. Pero no es imposible."
66,2020-06-27,#Barrios @AChMChile @sebastianpinera #BALINES #OJOS #DEMOCRACIA #DIGNIDAD #PANDEMIA #CESANTIA #DESEMPLEO #PYMES #POSNATAL #CIFRAS #MENTIRAS #COLAS #CAJAS #BONOS #BANCOESTADO #FUNERAL #PROTOCOLOS . Las personas no son tratadas con dignidad y respeto por la clase politica de Chile. https://t.co/wpC20xNd7z
67,2020-06-27,"@tomashirsch Pero que caso de éxito!! El mejor Chile de la historia bajo este presidente, bonanza total en el país, pleno empleo, sobraba la comida, supermercados rebosantes de productos, libertad total para todos.... pobres progres ciegos con su patética ideología del fracaso...."
68,2020-06-27,"@RodriguezManuel @tomashirsch Exacto, fue en tremendo éxito!! Llevó a Chile a su mejor momento!! Había abundancia de todo tipo, el país estaba feliz, había pleno empleo, sobraba ma comida, supermercados rebosantes de productos, un sueño hecho realidad!!!! Jajajajjaa"
69,2020-06-27,@camila_vallejo La mitad de chile con pacto de protección al empleo y ellos recibiendo el@sueldo completiiiiito!!! Hay fondos!!! Pero son privados! Cómo los tuyos o los de tu amado PC! Esos no se tocan o si!????
70,2020-06-27,"@alexagomez2000 Es normal q regresen a su país,q vengan de Colombia Chile,etc pues por Covid19, quedaron sin empleo,no tenían como vivir,pagar arriendo etc, igual los q están en otro lugar regresan a su país de origen tienen derecho ."
71,2020-06-27,"@sebastianpinera @albertoespina @min_interior @GalliJF @katymartorell @mindefchile @Armada_Chile Unidos?... Quedaron compatriotas cesantes o acogidos a una ley que no proteje el empleo, las madres en Postnatal  aun desprotegidas, los familiares de fallecidos por covid con suerte tienes 10 minutos de para despedirse..  Nunca habra unidad mientras estes de presidente!!!"
72,2020-06-27,@ccifuentesh No estoy tan claro. Existirá un Chile y un mundo que permita a quienes tienen 60 o + años encontrar empleo en el mercado formal? Llegar a los 65 con un empleo formal hoy es una hazaña. Si no existe una profunda reformulación de la legislación laboral creo es peligrosa fórmula
73,2020-06-27,"@reacchi @puppyL_V 😑 Mientras ellos se tomaban esa foto en Chile había gente sufriendo por hambre, inflación en el comercio y desempleo... pero claro, los ignorantes lo ven como el weón que salvó Chile culpando a Mi General  que nos salvó de la mierda misma en la que estaba sumido el país 🤦‍♀️😑"
74,2020-06-27,"@Vane_vlfc @ValdiviaVICTOR6 @jisamit El desempleo en chile solo siguió su cause normal anterior al 18 OCT había un 6.7% de cesantía, y post 18 OCT la cifra alcanzó un 7.0% que estaba dentro de la proyección ya que cientos de empresas venían quebrando antes del 18 Oct"
75,2020-06-26,"@sergioulloa1 Sin ser vidente veo un futuro negro para Chile.

- Aumento de la pobreza a 20% a 2021
- Desempleo en niveles nunca antes vistos (20 o 30%)
- Baja de la inversión
- Aumento populismo izquierda
- Posible cambio en las reglas del juego
- Añoranza al Chile pre 18-O
- Mayor violencia"
