,date,text
3766,2020-06-21,"@DaniLessa2 @thicico Baixou o dólar de R $3,75 pra R $6,15
Diminuiu o desemprego de 11 pra 14%
Bateu recorde na historia do Brasil na balança comercial em 2019 (embora tenha sido de déficit) 
Promoveu a maior fuga de capitais de investimentos da história do Brasil  em 2019"
3767,2020-06-21,Vejo esse camarada aqui nunca trabalho pelo bem do Brasil quando Lula e todos politicos que estava envolvido até o talo na corrupção onde ele estava para defende o país?  Esse é o tipo bobo da conte só aparece aqui pra alegra o ladrão Lula ou seja mostra que é obediente. https://t.co/YKNxsZsAs8
3768,2020-06-21,"Simulação aponta que se país tivesse garantido educação secundária para a população desde 1994, disparidade da renda do trabalho teria caído apenas 2% #arquivoelpais

 https://t.co/5ow7AR8p4X"
3769,2020-06-21,"@jpcuenca Se a moda pega aqui no Brasil pode preparar fila do ministério do trabalho....@MarioAr50716043, @jotagago."
3770,2020-06-21,"""O presidente não mexeu um dedo para desmascarar o que está acontecendo. Alexandre de Moraes e seus companheiros fizeram o trabalho sozinho."" (Flavia Ferronato. Adv Coord Nacio do Mov Adv do Brasil) #AlexandreDeMoraesNaPrisao"
3771,2020-06-21,"@gilmarmendes Falou o colunista do stf
Por isso processos contra corruptos cafucam, fazem de tudo menos seu trabalho
Vergonha para o Brasil"
3772,2020-06-21,@RodrigoMaia bom dia! Ótimo o seu trabalho em defesa dos trabalhadores que estão sem renda e também pela nosso Brasil 🇧🇷 manda um abração para seu pai @cesarmaia
3773,2020-06-21,"ESSE O GOVERNO QUE O BRASIL MERECE...TRABALHO ETICA E COMPETÊNCIA...#FechadoComBolsonaroAte2026
101 mil Tweets https://t.co/UdIKU8svfu"
3774,2020-06-21,"Em parte é por isso que eu não faço postagens sobre as polêmicas na Xiao Zhan Brasil (insta).  Ele é tão iluminado, profissional e sensato, que acho incoerente como fã dar destaque a isso. Então eu foco no trabalho artístico maravilhoso e nos bons exemplos que ele dá. ❤ https://t.co/PdgmxOSIv9"
3775,2020-06-21,"É por isso que eles estão desesperados, o Governo do nosso Presidente @jairbolsonaro não para de trabalhar, e trabalho não é o que eles querem. Eles tem que entender que o BRASIL mudou 💪💪💪
PÁTRIA AMADA BRASIL 🇧🇷
#JuntosVenceremos https://t.co/sB0MNUHHwu"
3776,2020-06-21,"A Mídia-BR a Televisão não precisa falar da Economia do BRASIL?! 
⚠️MAIS DE 140 MILHÕES no Desemprego Informalidade
⚠️MAIS DE 30 MILHÕES na Extrema Pobreza
@GeneralMourao @MinLuizRamos @jairbolsonaro @CarlosBolsonaro @BolsonaroSP @FlavioBolsonaro @cirogomes @VillaMarcovilla"
3777,2020-06-21,"@EdPazuello @KipperCarolina Aproveito pra registrar fervoroso elogio a seu trabalho à frente da pasta!
Parabéns!
Esperamos que continue e mude a interinidade para a efetividade e prossiga junto ao PR @jairbolsonaro e sua toda equipe o árduo trabalho e ""redescobrimento do Brasil"""
3778,2020-06-21,"@direitaop @brunoformiga 1300 ônibus pro Brasil inteiro, ótimo trabalho mesmo."
3779,2020-06-21,"🐼Live ON https://t.co/RPSaEor3H6 - Warframe - PTBR | MR29 | PC - Domingo - Dia 95: Só trabalho com piadas boas! Let's bora ♥ Logitech G &amp; Streamholics ♥ Abraço do Urso ♥

#warframepc #warframebr #warframebrasil #twitch #twitchbr #twitchbrasil #Warframe_Brasil #OlaLogitechG https://t.co/TxSvKrTyBu"
3780,2020-06-21,"""Pergunte a eles como estão indo no Brasil. Não estão bem. Ele [Jair Bolsonaro] é um grande amigo meu. Vocês ouviram falar da Suécia, certo? Pergunte a eles como estão indo na Suécia. Nós salvamos milhões de vidas e agora é hora de abrir, voltar ao trabalho, ok?”

Donald Trump https://t.co/SSLVdttzMk"
3781,2020-06-21,@PauloGuedesMin Parabéns mais uma vez pelo seu excelente trabalho ministro. Não desanime o Brasil está lhe apoiando incondicionalmente. Forte abraço saúde e paz
3782,2020-06-21,"@xicograziano @Opif_Pires Melhor Ministro da Educação que o Brasil já teve! 
Se vc tem a coragem de chamar de ""nada"" todo o trabalho dele, está cego"
3783,2020-06-21,"excelente trabalho, mais de 1 milhão de casos de covid no Brasil e mais de 50 mil mortes... que bom trabalho em? https://t.co/GD5M36x50U"
3784,2020-06-21,"A Justiça do Trabalho recebeu 7,7 mil ações desde o início da #pandemia. De acordo com o @TST_Oficial, as principais demandas são cobranças de verbas rescisórias não pagas pelo empregador.

➡ https://t.co/IqvOiArbJl

📷 Marcello Casal Jr/Agência Brasil© https://t.co/ucfgN2fYxQ"
3785,2020-06-21,"@tarcisiogdf @DNIToficial @jairbolsonaro Parabéns pelo seu trabalho Ministro que Deus Abençoe sua Vida nessa Caminhada, na Construção de um novo Brasil"
3786,2020-06-21,"@jairbolsonaro @CGUonline Excelente trabalho Presidente, o Brasil agradece. Seguimos juntos!🇧🇷
#FechadoComBolsonaroAte2026"
3787,2020-06-21,"Atenção POVO BRASILEIRO, o STF adverte, NÃO VOTE em CANALHAS do DEM, PSDB, MDB, PT, REDE, PSOL, PDT e do Centrão, a VÍTIMA pode ser VC!!! Façam o seu TRABALHO Senadores !!! #ÑVoteEmCanalha O Brasil em 20 Junho https://t.co/nOqWmiIEuy via @YouTube"
3788,2020-06-21,"@jairmdobrasil Com certeza estamos orando para começarmos ter justiça, isso é pra quem é do bem, então Record na cabeça, Globo lixão eu tenho nojo do seu trabalho,pra destruir o Brasil"
3789,2020-06-21,"@HENRIQUEVROCHA @lecoqsportif Mas eles não tem basicamente trabalho nenhum nisto.
Foi o @Atletico que organizou a campanha, foi um torcedor quem fez a camisa e vai ser uma indústria aqui do Brasil que vai fazer a camisa.
A verdade é que a @lecoqsportif tinha que pagar pra colocar sua marca na camisa do GALO."
3790,2020-06-21,"O Dumping-Rural é o Maior Problema da Extrema Pobreza no BRASIL e vai passar as-portas Econômica-Mercantil e entrar na Indústria Comércio Serviços Engenharia Agronegócios com a #COVID19 #coronavirus 
⚠️O DESEMPREGO ESTÁ CHEGADO
#Política
 @GeneralMourao @MinLuizRamos @cirogomes"
3791,2020-06-21,"@GaryBarlow Amo seu trabalho,  sua voz, parabéns!!! Amo você!@GaryBarlow  Brasil"
3792,2020-06-21,"@ArthurWeint Venha pra senador trabalho de graça pra ajudar a lhe eleger. Vc e guerreiro. Conte comigo, que sou mais um de milhares de brasileiros.
(Queremos um Brasil melhor)"
3793,2020-06-21,"As pessoas precisam valorizar o que o governo Bolsonaro esta fazendo. Tem 20h que esse anúncio esta aqui e poucas pessoas deram like e retwitaram. VALORIZEM O TRABALHO INCANSÁVEL DO NOSSO GOVERNO FEDERAL.
BRASIL ACIMA DE TUDO, DEUS ACIMA DE TODOS. https://t.co/hwJztyHNcr"
3794,2020-06-21,É meu povo brasileiro já vi que na política do Brasil não falta de mais nada acontecer o povo brasileiro tem força trabalhador escravos de carteira assinada mais na hora de ir para as ruas por Justiça trabalho segurança saúde não vão mais para causar manipulados aí vão segue
3795,2020-06-21,@ContaratoSenado Senador. Vira o disco. O Weintraub já não é mais ministro e nem no Brasil está mais. Tá sem trabalho ? O Randolphinho tá fazendo escola ! A moda é ficar postando temas que só interessam a um grupo que querem ancorar o Brasil.
3796,2020-06-21,@RodrigoMaia Se é a favor dos 600 é  porque não é bom  para o Brasil  não  queremos  esmola  queremos  é  justiça é respeito e trabalho  deixe o presidente Bolsonaro governar  senhor  deputado  vc é um deputado  é não  presidente da República  falou  entendeu 😡😡🇧🇷🇧🇷aqui é Bolsonaro
3797,2020-06-21,"DIGITAL MARKETING - Brasil ==&gt; Site que Paga.
Aqui você ganha dinheiro e Produtos Capilares.
Inscrições =&gt; https://t.co/gXmpJGnVfX - Cód. 001/02 
Trabalho online independente que oferece retorno financeiro 
Satisfatório e crescente!  - (37) 99983.7388 - WhatsApp. https://t.co/dRO2a4vZMc"
3798,2020-06-21,"@fabifbbr @allantercalivre Fabiana vc é top, tenho acompanhado o seu trabalho. Parabéns. E juntos faremos um Brasil melhor."
3799,2020-06-21,"DIGITAL MARKETING - Brasil ==&gt; Site que Paga.
Aqui você ganha dinheiro e Produtos Capilares.
Inscrições =&gt; https://t.co/gXmpJGnVfX - Cód. 001/02 
Trabalho online independente que oferece retorno financeiro 
Satisfatório e crescente!  - (37) 99983.7388 - WhatsApp. https://t.co/X1mr8P4sRX"
3800,2020-06-21,"O presidente nacional da #CruzVermelhaBrasileira, 
@juliocals acompanha desde de sexta - feira, em Macapá - AP, o trabalho desenvolvido pela instituição no local.

@ifrc
 
@ifrc_es

#EstamosProntos #CruzVermelha #RedCross #CruzRoja #Brasil #Coronavírus #COVID19 https://t.co/I6nVkEggfU"
3801,2020-06-21,"O presidente nacional da #CruzVermelhaBrasileira, 
@juliocals acompanha desde de sexta - feira, em Macapá - AP, o trabalho desenvolvido pela instituição no local.

@ifrc
 
@ifrc_es

#EstamosProntos #CruzVermelha #RedCross #CruzRoja #Brasil #Coronavírus #COVID19 https://t.co/Op0bbNnjUd"
3802,2020-06-21,"Mercado de trabalho: queda da segunda quinzena de março é aprofundada em abril.Saiba mais:https://t.co/oSVfaIXx9D
Foto: Agência Brasil https://t.co/8eSaxch0em"
3803,2020-06-21,@DefesaGovBr Estamos unidos com vcs e hoje com eclipse sera uma honra ver o trabalho de vcs  protegendo nossa Liberdade nesta Republica  Federativa do Brasil
3804,2020-06-21,"@DouglasGarcia Deputado, acompanho de perto sua atuação exemplar. Continue firme. Não sou eleitor de SP, mas admiro seu trabalho aqui do Ceará. Estamos juntos e vamos mudar  o Brasil."
3805,2020-06-21,"@filgmartin Parabéns e Obrigado pelo teu Excelente trabalho @filgmartin,em defesa do nosso valoroso PR @jairbolsonaro e do nosso Amado BRASIL. DEUS o proteja e abençoe SEMPRE!🙏🙏🙏🙏🇧🇷🇧🇷🇧🇷🇧🇷
Bolsonaro Tem razão!

#FechadoComBolsonaroAte2026 https://t.co/GhwX4JdpDe"
3806,2020-06-21,"@FabianaCutrim1 @mleira O novo coronavírus já pediu visto de trabalho definitivo no Brasil.

Está adotando o Brasil como seu lugar de coração... está pensando em ficar aqui para sempre. Não teve nenhum lugar onde foi tão bem recebido como aqui.

Realmente o povo brasileiro é acolhedor."
3807,2020-06-21,"#SemanaRENOVA

“O empreendedor não pode perder tempo com burocracia. O nosso trabalho com a racionalização dos normativos referentes ao registro de empresas visa melhorar o ambiente de negócios no #Brasil, com serviços mais ágeis e descomplicados.”

https://t.co/sJLj2mnfTH"
3808,2020-06-21,"@dciriaco @anathaismatos Absolutamente.
O perigo e que já acontece é o Brasil fingir que está igual o resto do mundo e ir liberando tudo,fingir que também fizemos um bom trabalho como todos.
Mas não,  e isso inclui não só os governantes mas a parcela irresponsável de nosso povo."
3809,2020-06-21,"@RodrigoMaia Querendo mostrar serviço nas costas do governo. Deveria criar vergonha, pois entre manter o povo com esse auxílio e deixar todos trabalhar, tenho certeza que a preferência seria por um trabalho. Mas pra esse Nhonho, é melhor quebrar o Brasil."
3810,2020-06-21,"@oswaldojor Sem MENTIRAS, por favor.

Ou use um profeta jogador de búzios melhor como fonte. Ou vai fazer um trabalho de verdade.

https://t.co/nj5mZxBPJ0 https://t.co/AJ8E7Eda6G"
3811,2020-06-21,"@ContaratoSenado @jornalnacional @STF_oficial Não sou de ES. Mas vejo tal Estado tem muita gente que sabe votar. Parabéns ao senhor @ContaratoSenado pelo trabalho e mais ainda aos eleitores que te colocaram no Senado Federal do Brasil! Vocês ajudam e muito a melhorar o país!
Obrigado ES!"
3812,2020-06-21,"quem já chamou @RedeGlobo de #globogolpista ou #GloboLixo deveria rever conceitos. A emissora é orgulho para o #Brasil quando se trata de #jornalismo profissional. 
A emissora do Grupo Globo é guardiã da #Democracia 
Se a verdade incomoda é pq o trabalho é bem executado."
3813,2020-06-21,@PauloGuedesMin Eu confio em você e no seu trabalho.  Você é brilhante e essa é a sorte do Brasil.
3814,2020-06-21,"Nossa quantas pessoas hipócritas. 
Sim não era hora de relaxar o isolamento , e não adianta ficar falando ; o Brasil tá quebrado.., Quantos perdeu seu emprego? ,empresas falindo, e pessoas se arriscam indo atrás de trabalho e só críticas e CPFs sendo cancelado.#tristerealidade"
3815,2020-06-21,"STF está fazendo o trabalho deles, como Mandetta fez, só não ENDEUSEM! Como toda Instituição tem seus problemas, o Brasil precisa para de endeusar! LEMBREM DO AÉCIO E O PRÓPRIO ""MINTO"" (escrevi errado, não!)"
3816,2020-06-21,"@rafaelakls @kaanisia Strictu sensu é tipo ao pé da letra; o trabalho enquanto trabalho, da etimologia. 

Do cidadão: de quem é garantido quanto cidadão e recebe direitos do Estado. e do role de como a cidadania e direitos não serem aplicadas a todas as pessoas que compõem um Estado-nacao (Brasil)"
3817,2020-06-21,"@Carj76 @KleberTanide Ele mantem a estabilidade da nação. Tire o rei e a nação se perde numa república de bananas como o Brasil. Um Rei é o chefe de Estado, tem os deveres de Chefe de Estado. Esse é o trabalho dele. Não precisa fazer sentido, tem que funcionar, e funciona."
3818,2020-06-21,@paulomoreria AAAA NUM ACREDITO QUE VC VIUU!!!! ai iiii obrigada sério! eu sou mt fã do seu trabalho! espero que vc continue produzindo artes maravilhosas! Acho mt legal que vc popularizou pelo brasil todim termos nordestinos nas suas comics e abriu um espaço enorme p criadores do nordeste!!!
3819,2020-06-21,Ao final da pandemia os eua terão US$ 1 trilhão em uma obras de infraestrutura gerando empregos já o brasil terá mais ajuste fiscal e reformas que diminuirão nossa renda e tornarão o trabalho mais precário...
3820,2020-06-21,"@AlekBruFag Pior de tudo é que o número dos ""feminicidios"" ainda é inflado no Brasil cara. Quando acordar irei fazer uma thread especifica sobre isso pq é algo um pouco longo, já que ao contrário das feministas intelectualmente sou honesto, e não trabalho com mentiras."
3821,2020-06-21,"@GeorgMarques @Vanydiass A rede Globo tem um percentual de culpa muito grande pelo que está acontecendo com o Brasil. Bolsonaro é resultado do trabalho de destruição dos governos do PT, que ela fez."
3822,2020-06-21,"@SoonyoungBrasil Só queria elogiar o trabalho que vc faz pela Soonyoung Brasil, acho muito incrível e admiro bastante isso em vc.
E que vc é bem bonito 👉👈"
3823,2020-06-21,"@jerusabv @deltanmd Policia civil NÃO faz um bom trabalho
E quer impedir quem faz, de fazer

Esse Brasil nao tem jeito msm"
3824,2020-06-21,"Meu Presidente, @jairbolsonaro, só de ver que você se mantém firme, lutando pelo Brasil, mesmo sendo atacado dia após dias desde o início de seu mantado, já sinto um ORGULHO enorme em ter ajudado a te eleger!!!

Confiamos em seu trabalho!!! 🇧🇷

#FechadoComBolsonaroAte2026 https://t.co/VwHeglPGoZ"
3825,2020-06-21,"@ligiacls você acabou de postar o quanto a ignorância politica, e a falta de conhecimento no nordeste é maior que nas outras regiões, ficar do lado do partido que mais roubou e gerou mais desemprego no Brasil é sacanagem kkkkkkkkk se bem que psl é o mesmo"
3826,2020-06-21,"@Rolandinho eu defendo arduamente o isolamento, tô acompanhando bem antes do primeiro caso no brasil porque eu tava fazendo um trabalho sobre. Mas uma hora precisa começar a rodar a economia sim. Um problema tão grande quanto essa liberação é a irresponsabilidade do povo"
