,date,text
833,2020-06-15,"Tanto va el cantaro al agua... Las protestas en Colombia llegarán ,protestas contra el hambre,la corrupción,el asesinato de lideres sociales, el desempleo, contra tanto decretologia de @IvanDuque el PUEBLO esta cansado y ni diez veces el ESMAD ni nadie lo podrá controlar. https://t.co/AImVhjTw1A"
834,2020-06-15,@PeriodicoHoy mientras que la MafiaPRM es la garantía para que el país se suma en la violencia y el desempleo como ya hemos visto en Mexico o Colombia https://t.co/H03VPKfoJi
835,2020-06-15,"Conozca de primera mano el drama de casi 3 mil venezolanos que caminan desde Perú, Ecuador y Colombia hacia Venezuela, tras quedarse sin empleo, hogar y comida, por más de tres meses de cuarentena en esos países. @VTVcanal8 @laradiodelsur @jaarreaza @NicolasMaduro @dcabellor https://t.co/8OfVcOoC6x"
836,2020-06-15,"Ingresos extra, posibilidad de trabajar desde casa , V en #DistritoCapital https://t.co/1k3P2ZxVck"
837,2020-06-15,"@AtiQuigua @FAO_Colombia @DesEconomicoBog @SectorSalud @saludpublicacol @ICBFColombia @AIAFcolombia @CumbreAgrariaOf @MinAgricultura @JBotanicoBogota @integracionbta Y con tanta tierra inaprovechada en el país. Convoquen a zootecnistas, veterinarios y operarios, apalancamiento, asignarles tierras para formar proyectos productivos. Se gana soberanía alimentaria, reduce la brecha social, reduce el desempleo y reduce la violencia!"
838,2020-06-15,"Desde la Alianza de Colombia por el Empleo estamos prestos a sumarnos a este debate y analizar con rigurosidad y datos la pertinencia d la propuesta de @jaimealbertocabal @FenalcoNacional Recordemos que el @DANE_Colombia reportó tasa d desempleo histórica del 19,5% @MintrabajoCol https://t.co/FWE9OZx9DE"
839,2020-06-15,@CaracolRadio Vándalos esos uish que rabia con un país tan prospero y seguro social y económicamente. Principal exportador y lider en bajos niveles de corrupcion. Alta tasa de empleo y cero violencia. En serio son puros des adaptados sociales. Deben tener doctorado. En Colombia es fácil.
840,2020-06-15,"Y mientras tanto en colombia @IvanDuque nos tiene Jodidos  muestra delante de una pantalla una buena gestión. Mientras desempleo aumenta, aumenta la pobreza y sobre todo anularon nuestros derechos por el COVID-NEGOCIO que se monto https://t.co/EIgd3fekoR"
841,2020-06-15,"@CARLOSFMEJIA Don Arturo, será al primero que le compraré cuente con mi familia, hecho en colombia, y por un colombiano defensor de la empresa y empleo colombiano. Cero Chino, no volveré a comprar nada Chino."
842,2020-06-15,"Dice #JuanPabloEstrada, “prestigioso” Abogado de la @UExternado que las iglesias no deben ser “reabiertas” (no sabía que habíamos cerrado) porque “no tributan, no pagan impuestos, no generan empleo”. Impresiona la ignorancia respecto al fenómeno religioso en Colombia... (sigue)"
843,2020-06-15,"Aplaudo esta posición de la @ANDI_Colombia de defensa de la producción nacional y por ende del empleo de los colombianos, la mayoría de las propuestas son sensatas.

@BruceMacMaster https://t.co/dFyRaMcTOY"
844,2020-06-15,"@WRadioColombia Les cuento que chile tiene un problema de migración, Bolivia, Perú, Colombia, Haití, Venezuela, República Dominicana, cuba, ecuador el desempleo sube y es la oportunidad para controlar un poco la migracion. El gobierno de Chile les ofrecio albergue pero los colombianos no han...."
845,2020-06-15,"Finalmente, al evaluar los impactos del desempleo en Europa, o América Latina, los impactos han sido de 2 puntos porcentuales, mientras en Colombia ha Sido de 7 a 9 puntos porcentuales. El golpe en el empleo en Colombia fue más fuerte."
846,2020-06-15,"Podcast de @lasillavacia, episodio 209. Recuperar el empleo dará mucho trabajo. 

Un análisis desde múltiples visiones sobre el desempleo en Colombia. Anoto acá los datos más relevantes de este episodio. 

https://t.co/lF0I2rhLko"
847,2020-06-15,@MintrabajoCol @angelccabrera @IvanDuque @CGTCol @cutcolombia @OITAndina @urnadecristal @infopresidencia @ANDI_Colombia @ctccolombia @FenalcoNacional Como  me beneficio llevo 3 meses sin empleo me suspendieron el contrato # 3148866446
848,2020-06-15,"@seti_i @ex_cerveceria @cervecerian @PilsenerEcuador @abinbev @CorteConstEcu @Lenin @hernansalgadop @AndradeqKarla @Luis_PovedaV Nadie, absolutamente nadie es IMPRENSENDIBLE en un Empleo, y peor en una Multinacional como CN, así que dejemos que el Tiempo llegue y hagan como Televentas, que ahora se la realiza desde Colombia..@MinTrabajoEc #NingunJubiladodeCerveceria"
849,2020-06-15,"#PandemiaLatam ¿Colombia no estaba en cuarentena desde el pasado #24Mar? Sí, pero ocurre que de a poco el paisaje dejó de ser el de las plazas emblemáticas sin gente, instantáneas de película apocalíptica. https://t.co/kcdJz75rth"
850,2020-06-15,"Un colega en búsqueda de #empleo en #Colombia
#ELT #docencia #bilinguismo #diponible https://t.co/6fV17QC5G4"
851,2020-06-15,"POR QUE MARCHAMOS?
Entrega de recursos del gobierno a los bancos
-Fiscal Barbosa - ñeñe politica
-Crisis de la economia
-Chuzadas
-Ingreso solidario
-Justicia para alejandra
-Paramo de Santurbán
-Justicia en Colombia
-Epp para personal de salud
-Colpensiones
-Desempleo
#15DeJunio https://t.co/jOibpGUJ5m"
852,2020-06-15,"#PandemiaLatam En Colombia se continuará en cuarentena, sí, pero se llamará “aislamiento inteligente”, un plan mediante el cual se activarán actividades económicas como el comercio, el servicio doméstico y los servicios profesionales. https://t.co/kcdJz75rth"
853,2020-06-15,"Aunque en la última década la informalidad en Bucaramanga ha disminuido, sigue ubicándose sobre el 56,1%, según los datos oficiales de @DANE_Colombia  https://t.co/iAnC4faAQV https://t.co/d7T6Nw9h8u"
854,2020-06-15,"@HernandoBarreto @cataortizcamara @mayoloangelica @Rmayorga @Rivas_Santiago @ReyesKuri @jciragorri @sergio_fajardo @PartidoVerdeCoL @HolbertonCOL El poder transformador de la educación y las miles de oportunidades de empleo en Colombia y el mundo en el área Tech, podrían cambiar la vida de muchas personas destinadas a pocas oportunidades o al olvido. Gracias por conectar oportunidades y sueños!!"
855,2020-06-15,"Mientras en Chile, aunque sea para guardar las apariencias, su presidente anuncia toda inyección económica para combatir Covid, generar y proteger empleo y subsidiar a todos los chilenos con acciones concretas, en Colombia Duque no disimula su mala intención de desviar dineros. https://t.co/L9SIe4ohjg"
856,2020-06-15,"@MafeCarrascal @CeDemocratico @ComisionPrimera Mientras en Chile, aunque sea para guardar las apariencias, su presidente anuncia toda inyección económica para combatir Covid, generar y proteger empleo y subsidiar a todos los chilenos con acciones concretas, en Colombia Duque no disimula su mala intención de desviar dineros."
857,2020-06-15,"@AlvaroUribeVel Uribe siempre vamos a luchar para cuidar esta democracia y para cuidar a los empresarios que nos dan empleo y para defenderla de los mamertos que la quieren ver a nuestra Colombia como a Venezuela, acá listos para defender a Colombia, con usted uribe hasta el final"
858,2020-06-15,"Cuando dicen que la pobreza o el desempleo se pueden arreglar fácil, pienso en cómo en Colombia nunca se ha podido bajar del 25% los niveles de pobreza y cómo nos tardamos 20 años en bajarla del 50% al 30%. Fácil decir tonterías."
859,2020-06-15,"Secuelas #pandemia azotan #mundo #Desplome #economías poderosas

Caída del #PIB aumento #desempleo cada vez más evidentes
#Colombia enfrenta grandes desafíos

Es la hora de trabajar #unidos
Es la hora de lo nuestro

#TelegramPress
#covid
#Covid19 https://t.co/yo3NxDpfy5"
860,2020-06-15,"Reclamar nuestros derechos en Colombia es toda una locura, el año pasado renuncié a un empleo y al exigir mis derechos en liquidación y algunas deudas que tenía la empresa conmigo, recibí insultos y amenazas de que cuando llamaran por referencias hablarían mal de mí."
861,2020-06-15,"El país debe defender el empleo y, por ende, a las empresas que lo generan. Con esa premisa, el presidente de la ANDI @BruceMacMaster ha desplegado varias estrategias para crear conciencia sobre la necesidad de defender la producción nacional @RevistaSemana https://t.co/MLqN1izt4k"
862,2020-06-15,¿Crees que el aumento de empresas (en todo el mundo) contratando por teletrabajo aumentará el nivel empleo en Colombia?¿Tendría algún efecto de ajuste sobre los salarios del trabajo cualificado?
863,2020-06-15,"#WebinarsFundahrse: ¿Por qué promover y mantener el empleo de las personas con discapacidad en tiempos de COVID19? fue el nombre del webinar brindado por Sandra Álvarez, coordinadora técnica del Programa @PactoProductivd, #Colombia.
➡️https://t.co/HlCflTgHJN https://t.co/YgIo6zoxvz"
864,2020-06-15,"Es tiempo de apoyar a los empresarios colombianos, de investigar quienes producen electrodomésticos y no solo quienes los importan, hay mayor generación de empleo, desarrollo para nuestro país #DiaSinIVA #Colombia"
865,2020-06-15,"@MariaFdaCabal No le envíes Tan lejos, mándalo al  choco, allá no hay agua, ni luz, ni servicios médicos, mándalo a Bogota donde no hay empleo, donde las mafias controlan el gobierno nacional, donde si piensas distinto té persiguen, mejor dicho mándalo a Colombia que también es otra dictadura."
866,2020-06-15,"En una #crisis de esta naturaleza, no basta con dar mercados a las familias; debe garantizarse que el aparato productivo, y por ende el #empleo no se destruyan. #Gobierno de #Colombia ha sido muy lento en responder. Por ej tasas d interés no han bajado!🇨🇴
https://t.co/6OQUA3XIqr"
867,2020-06-15,"Llevamos una semana buscando a una persona que instale las puertas de la ducha, un señor nos estaba cobrando 200mil pesos (ese trabajo toma máximo dos horas) y aceptamos pero el señor canceló a último momento, hoy venía otro y tampoco llegó, ¿En Colombia hay desempleo o flojera?"
868,2020-06-15,"@ingrodolfohdez @AlvaroUribeVel Ingeniero eso es verdad, pero que reforma se debe hacer para mejorar el empleo en Colombia? El turismo quedó abajo, será el agro y las manufacturas?"
869,2020-06-15,"Ya Colombia paso de los 50.000 contagiados y vamos en 2000 nuevos casos diarios, donde para esto? Quebramos al país y las soluciones no se ven crecen los problemas, dejamos un país sin empleo, con una economía quebrada y sin soluciones. Lo peor está por venir?"
870,2020-06-15,"En una #crisis de esta naturaleza, no basta con dar mercados a las familias; debe garantizarse que el aparato productivo, y por ende el #empleo no se destruyan. #Gobierno de #Colombia ha sido muy lento en responder. Por ej tasas d interés no han bajado!🇨🇴
https://t.co/1gQ89TEPUD"
871,2020-06-15,"@EnriquePenalosa @PoliticaPuntual 11 millones desempleo en Colombia a Mayo, Bogotá pesa ahi. Desde hace 2 meses @ClaudiaLopez debia priorizar  la reactivación pero no hicieron campañas sobre conductas del ciudadano, protocolos en centros Comercio restaurantes, ahora es clave la divulgación más allá del tapabocas."
872,2020-06-15,Ingresos Desde Casa!!! (lht) en #DistritoCapital https://t.co/HsC6VMAvp7
873,2020-06-15,Trabaje Desde Casa!!! (lht) en #DistritoCapital https://t.co/OC1mj2rCNY
874,2020-06-15,"@cpb385 @JhonCabezas16 @JoseNorbertoCa1 2. las empresas que producen maquila en Colombia están muriendo, Ibagué por ejemplo tiene aproximadamente 1.000 personas trabajando en el gremio sin empleo ¿por qué no pensar en maquila colombiana? ¿por qué no apoyar lo nuestro?"
875,2020-06-15,"@cpb385 @JhonCabezas16 @JoseNorbertoCa1 1. si en Colombia siguieran produciendo e hilando algodón tendríamos mas empleo industrial, gracias a empresas grandes como A.C, Inditex que maquilan fuera de país, hoy por ejemplo hilanderías universas no estaría en ley 1116, hilanderías Fontibon cerro dejando 900 desempleados."
876,2020-06-15,"@CamiloPrietoVal Tasa de desempleo en Suecia a abril de 2020- 7,9%
Tasa de desempleo en Colombia a abril de 2020 - 19,8%
Lamentablemente hay que ver TODAS las variables."
877,2020-06-15,"@Joserextirano Se notan sus conocimientos en economía. Mientras aquí se le dieron 5000 mil dólares para estimular la economía la gente pudo sortear la situación y nadie se quebró. En Colombia no dieron sino 160 mil pesos, la gente se quedó sin empleo, los comercios se aprovechan y usted aplaude"
878,2020-06-15,"La @ANDI_Colombia habla de ""corregir el rumbo"", ""empleo nacional"" y ""comercio desleal"". ¿Se enloquecieron o son ideas sensatas ?

https://t.co/7MvkUZkvN6

#ApoyoLaEmpresaNacional

@BruceMacMaster"
879,2020-06-15,"La típica q hacen los líderes socialistas una vez toman el poder. Ya empezaron en México a sentir el horror d su votación, dejaron sin empleo a 10.000 médicos nacionales pa' jugársela por espías cubanos disfrazados d médicos, con contrato d 6.2 millones d dólares. ""Ojo Colombia"" https://t.co/6T8yt8DYgn"
880,2020-06-15,"Ecuador abrió! Y Colombia se quedó porque quien gobierna SE DURMIO @IvanDuque por udt y su ministra de transporte, se están tirando el empleo de MILES DE personas. Se están arruinando tener la mejor conectividad! Que ineptitud https://t.co/aG6rIyS0yU"
881,2020-06-15,"@miguelenesimo @uribeparacohp82 @AlvaroUribeVel Estoy de acuerdo con la generación de empleo pero insisto, los subsidios se crean en cualquier nación para que sean entregados únicamente a quienes realmente los necesitan, lo que sucede en Colombia, es que no hay control total y se desvían generando más pobreza y corrupción"
882,2020-06-15,"-Entrega de recursos del gobierno a los bancos
-Fiscal Barbosa - ñeñe politica
-Crisis de la economia
-Chuzadas
-Ingreso solidario
-Justicia para alejandra
-Paramo de Santurbán
-Justicia en Colombia
-Epp para personal de salud
-Colpensiones
-Desempleo
#15Junio"
883,2020-06-15,"-Entrega de recursos del gobierno a los bancos
-Fiscal Barbosa - ñeñe politica
-Crisis de la economia
-Chuzadas
-Ingreso solidario
-Justicia para alejandra
-Paramo de Santurbán
-Justicia en Colombia
-Epp para personal de salud
-Colpensiones
-Desempleo
#Marcha15DeJunio"
884,2020-06-15,"Pero sigamos defendiendo y diciendo que ellos generan ""empleo"" sigamos creyendo que somos de la ""clase media"" . Aquí nos roban los privados y los públicos. El día que rememos todos y al mismo lado. Colombia será lo que soñamos @GustavoBolivar @Alkosto @olimpicaSA @ElQueLosDELATA https://t.co/nopgdRoy1d"
885,2020-06-15,"@MauricioHabeych Aquí en Colombia prima la llamada economía informal, ante la falta de empleo y de recursos para crear negocios bien constituidos como seguramente debe ser el tuyo, aparte de muchos trámites burocráticos.

Los niveles de pobreza de Colombia son muy similares a los de esos países."
